sim_num,team_a_cats,team_b_cats,ties,winner,team_a_FGM,team_a_FGA,team_a_FTM,team_a_FTA,team_a_FG3M,team_a_FG3A,team_a_PTS,team_a_REB,team_a_AST,team_a_STL,team_a_BLK,team_a_TOV,team_a_DD,team_b_FGM,team_b_FGA,team_b_FTM,team_b_FTA,team_b_FG3M,team_b_FG3A,team_b_PTS,team_b_REB,team_b_AST,team_b_STL,team_b_BLK,team_b_TOV,team_b_DD
16,3,8,0,B,177,374,64,104,32,86,542,172,116,27,22,64,5,219,491,121,167,47,171,638,210,134,31,26,81,6
17,3,8,0,B,159,336,104,151,34,116,555,179,110,18,19,80,9,202,441,152,197,63,208,669,208,125,20,18,68,7
18,3,8,0,B,177,333,87,119,33,116,413,187,111,21,13,73,5,206,445,131,145,58,209,525,195,148,26,23,69,4
19,4,7,0,B,179,369,103,163,22,101,500,190,118,23,19,53,5,228,502,135,163,44,158,730,194,134,32,15,60,4
20,4,7,0,B,167,331,107,141,43,117,487,185,85,32,23,34,5,223,449,143,172,51,192,659,207,144,28,27,89,6
21,2,9,0,B,165,383,77,98,30,105,432,164,113,20,17,62,6,210,431,130,166,73,189,676,177,164,36,24,78,8
22,5,6,0,B,225,401,121,193,53,122,485,173,122,19,22,57,7,220,505,122,154,69,204,568,158,161,28,33,79,6
23,3,8,0,B,175,353,90,118,36,101,405,187,109,28,19,66,5,173,445,120,155,69,211,560,218,172,36,27,87,8
24,6,5,0,A,207,378,82,111,34,103,473,206,115,19,16,67,11,196,444,107,157,59,205,602,183,177,20,18,80,8
25,4,7,0,B,148,334,99,135,34,107,494,211,109,23,29,69,8,257,534,147,181,76,231,663,191,152,35,19,75,6
26,7,4,0,A,192,374,83,130,41,108,466,206,139,20,29,59,11,167,423,99,144,47,212,609,195,127,23,27,71,6
27,5,6,0,B,172,371,91,134,25,86,561,219,120,16,16,61,11,201,485,144,168,54,186,634,214,137,21,18,102,8
28,4,6,1,B,183,353,101,146,42,105,485,172,80,33,29,63,6,174,405,119,156,42,177,587,197,136,25,35,99,7
29,7,4,0,A,191,399,99,122,27,99,515,212,93,20,26,55,8,192,423,102,151,33,169,571,170,155,21,19,97,3
30,5,5,1,TIE,169,347,105,149,40,136,453,200,107,35,20,64,8,192,480,138,171,49,176,642,174,159,32,27,69,8
31,4,7,0,B,189,359,86,111,34,98,431,198,127,26,20,75,6,198,399,100,135,55,159,679,210,132,42,23,77,8
32,4,7,0,B,168,309,107,150,27,115,503,170,109,14,16,69,7,249,482,116,149,64,161,592,165,141,19,26,90,3
33,4,7,0,B,166,386,115,182,34,90,505,182,94,16,32,64,7,210,429,83,119,71,188,705,153,156,30,21,82,9
34,4,7,0,B,170,329,98,135,36,114,454,142,82,19,27,67,1,211,506,143,187,53,180,551,193,144,30,22,87,7
35,5,6,0,B,144,309,104,147,25,93,547,199,101,21,25,65,8,205,444,132,168,61,173,686,192,175,33,8,96,7
36,3,8,0,B,208,398,88,121,38,114,592,166,101,32,20,54,5,186,429,161,204,50,204,654,220,129,33,30,68,10
37,5,6,0,B,153,364,95,141,39,121,467,215,102,25,26,63,9,185,472,125,154,40,186,574,203,150,34,18,56,6
38,3,8,0,B,192,339,112,139,28,115,544,158,132,19,34,73,7,217,502,136,166,72,194,663,223,146,29,17,75,9
39,4,7,0,B,206,336,87,133,39,123,510,179,94,31,24,86,5,195,444,138,163,52,174,696,202,160,26,20,75,7
40,4,7,0,B,162,393,120,150,40,106,460,181,123,24,25,61,8,233,530,142,157,61,211,629,207,140,45,17,69,6
41,4,7,0,B,160,324,110,139,37,105,536,163,108,19,25,59,6,206,490,138,173,48,167,609,204,130,36,20,80,10
42,5,6,0,B,196,374,110,143,41,139,504,212,99,24,33,73,13,222,540,142,164,69,165,627,201,151,42,22,77,7
43,5,6,0,B,174,357,115,168,37,108,424,191,96,24,21,74,6,212,471,100,152,39,180,530,202,172,29,13,84,7
44,6,5,0,A,197,389,87,119,22,79,480,157,113,25,25,66,7,198,403,118,167,47,198,628,168,162,33,22,79,5
45,4,7,0,B,187,359,91,135,31,96,523,168,104,29,22,65,4,234,480,132,161,48,179,609,191,140,30,17,83,5
46,4,7,0,B,164,373,83,122,25,107,440,182,136,26,20,50,8,152,415,111,153,48,180,572,169,180,23,26,92,10
47,4,6,1,B,143,340,124,150,36,91,480,190,110,27,36,66,7,228,452,129,185,60,189,586,199,135,30,23,88,7
48,5,6,0,B,191,358,96,161,36,97,540,197,122,15,30,69,7,243,479,102,149,67,175,659,191,130,32,24,92,5
49,7,4,0,A,170,345,133,149,33,116,527,181,108,21,35,58,6,223,526,129,179,49,193,657,173,141,17,24,69,7
50,3,8,0,B,156,354,97,145,36,135,490,176,119,17,23,66,9,222,476,112,146,43,179,646,203,138,49,37,77,4
51,2,9,0,B,182,353,108,137,25,109,431,188,93,19,21,56,6,206,479,149,184,53,167,627,212,130,33,33,62,8
52,3,7,1,B,159,343,84,138,35,123,466,171,139,19,21,74,10,228,522,127,163,55,199,648,211,157,34,21,76,11
53,5,6,0,B,149,318,106,137,22,106,493,185,108,24,29,83,8,195,452,129,184,53,200,610,215,141,22,15,78,7
54,4,5,2,B,181,393,83,126,22,124,513,222,148,38,24,76,12,217,427,130,173,61,230,583,214,140,29,24,76,6
55,3,8,0,B,203,403,111,158,34,115,492,152,123,28,29,70,6,201,477,109,139,57,165,539,238,169,40,25,88,10
56,3,8,0,B,134,297,103,129,27,101,484,171,109,19,17,48,6,205,447,114,162,52,197,588,216,144,32,24,79,8
57,3,8,0,B,163,355,89,136,27,133,464,151,100,16,27,73,5,250,562,122,151,50,170,609,206,140,44,15,79,6
58,4,7,0,B,177,386,117,167,28,104,447,170,124,46,19,49,8,192,465,144,179,76,184,573,205,157,31,24,94,6
59,3,8,0,B,134,328,88,154,28,97,492,208,136,20,11,61,10,265,497,105,138,75,207,685,177,150,28,21,69,5
60,5,6,0,B,175,341,108,135,27,116,468,164,125,20,31,73,9,190,432,141,177,45,178,502,212,124,47,14,70,6
61,4,7,0,B,142,357,109,146,33,125,560,178,113,18,28,67,10,227,491,119,176,56,183,571,173,141,20,29,92,3
62,5,5,1,TIE,167,334,101,147,33,114,516,191,124,18,34,60,8,210,452,146,163,49,170,664,249,134,18,19,64,6
63,2,9,0,B,184,356,77,110,36,125,487,157,99,26,17,57,6,231,501,124,167,50,163,624,225,120,35,26,77,9
64,4,7,0,B,151,348,129,155,32,109,475,203,104,22,37,58,10,220,421,112,150,60,197,611,204,145,40,22,67,6
65,2,7,2,B,154,383,109,128,39,125,370,212,120,23,17,67,8,196,437,144,169,51,211,712,188,140,33,26,67,8
66,3,8,0,B,134,339,107,127,30,123,449,183,107,21,22,68,6,168,447,134,159,57,178,611,205,157,17,17,61,9
67,5,6,0,B,186,366,90,129,34,99,418,214,119,22,17,66,8,216,472,106,143,54,169,630,184,153,40,29,93,7
68,4,7,0,B,203,367,112,162,17,109,538,196,100,26,16,67,9,199,464,114,169,55,203,561,195,172,39,22,63,7
69,4,7,0,B,138,313,112,148,19,107,498,200,105,22,9,50,11,199,473,130,191,46,194,557,227,154,26,34,63,6
70,4,7,0,B,148,345,111,146,21,93,467,206,114,19,35,51,9,189,400,106,153,60,201,582,192,161,22,30,79,11
71,2,9,0,B,156,372,105,150,26,135,438,200,96,20,20,60,8,184,460,128,175,57,206,618,242,148,25,23,82,9
72,5,6,0,B,190,380,115,146,36,121,469,185,80,17,34,61,6,173,469,143,186,49,199,682,228,169,25,16,69,12
73,5,5,1,TIE,176,378,92,131,36,103,515,199,108,19,27,53,10,193,436,109,164,41,180,662,203,168,34,15,79,10
74,2,9,0,B,193,362,99,153,36,139,498,158,120,30,23,72,3,186,435,142,193,54,174,645,164,177,48,25,116,9
75,4,7,0,B,163,366,96,132,37,114,489,188,105,19,22,62,4,222,485,124,174,50,207,641,181,146,25,18,60,8
76,4,7,0,B,163,400,101,162,28,111,504,193,115,20,24,77,8,244,518,114,144,70,192,608,179,132,36,17,93,4
77,5,5,1,TIE,181,379,106,127,29,87,528,169,116,18,24,63,5,199,474,115,147,52,208,600,184,122,39,18,75,5
78,3,8,0,B,178,377,95,143,31,121,486,178,120,30,18,63,7,231,591,135,167,73,193,655,220,157,23,29,79,11
79,4,6,1,B,215,382,138,175,42,130,468,188,103,26,29,78,9,203,449,91,134,67,197,589,189,151,33,28,79,9
80,5,6,0,B,171,359,65,105,27,90,469,192,111,13,15,68,7,171,402,134,161,25,169,606,200,154,30,31,99,6
81,5,6,0,B,189,379,96,144,24,91,478,167,85,41,29,59,8,202,472,140,187,49,153,597,206,141,37,19,67,6
82,4,7,0,B,165,346,88,154,34,115,456,204,120,33,23,69,8,182,405,137,169,51,163,539,252,156,12,16,71,9
83,2,9,0,B,195,348,133,192,32,125,448,153,93,30,17,64,3,215,413,101,131,58,182,578,190,167,33,25,83,5
84,4,6,1,B,178,349,128,180,24,82,458,168,112,19,30,66,6,177,448,113,158,40,194,580,210,131,33,24,88,6
85,3,8,0,B,194,342,109,142,36,120,542,192,103,27,19,77,5,225,466,111,142,57,188,671,177,154,33,15,63,8
86,4,7,0,B,139,331,132,164,40,122,495,160,110,7,22,83,5,227,492,112,147,51,205,617,233,161,30,19,93,8
87,6,5,0,A,160,339,106,142,41,109,408,194,116,20,27,56,7,230,479,120,169,50,211,674,195,110,26,15,65,3
88,3,8,0,B,224,414,113,144,23,127,474,143,106,28,30,59,6,243,486,125,158,59,185,592,217,178,33,25,82,10
89,6,5,0,A,163,325,107,133,53,152,475,198,115,19,23,59,9,202,449,149,173,57,185,698,195,137,26,20,82,8
90,2,9,0,B,149,356,119,181,22,104,429,159,128,23,33,72,7,189,433,113,141,40,178,525,197,151,30,23,80,9
91,2,9,0,B,214,408,105,136,26,113,474,179,104,29,18,73,7,193,430,137,171,60,203,617,232,148,30,17,72,9
92,5,6,0,B,194,366,121,159,39,116,501,198,112,18,32,58,8,224,488,119,146,58,179,661,195,137,26,37,86,2
93,4,7,0,B,204,395,106,151,29,98,493,170,86,26,26,67,4,218,475,123,156,48,198,588,201,168,41,23,78,9
94,2,9,0,B,203,430,99,147,29,104,593,176,120,14,24,51,10,213,445,134,146,62,188,597,217,142,32,26,72,7
95,5,6,0,B,165,344,108,146,37,104,493,212,96,23,13,73,10,193,482,125,167,51,202,643,172,138,29,20,77,4
96,2,8,1,B,142,336,128,160,19,102,477,164,119,24,27,68,9,221,431,140,175,32,189,762,204,164,25,17,58,10
97,3,8,0,B,167,373,86,120,30,115,513,199,108,17,15,83,9,221,522,133,174,63,169,612,188,136,40,20,81,4
98,5,6,0,B,192,362,100,134,30,116,502,176,115,30,26,61,8,212,550,131,162,47,210,669,205,149,23,12,95,9
99,3,7,1,B,132,311,89,151,38,123,458,180,102,22,21,59,7,191,426,109,153,38,207,562,188,138,34,27,70,4
100,4,7,0,B,201,444,77,108,28,124,498,202,114,34,35,68,9,217,446,147,165,65,196,603,252,148,30,18,85,8
101,2,9,0,B,142,369,100,127,24,129,489,188,95,14,20,64,10,185,435,128,186,72,197,608,241,133,45,25,72,11
102,3,8,0,B,197,376,86,146,37,143,513,137,106,14,15,51,6,236,461,141,173,69,213,587,228,145,21,20,100,5
103,4,5,2,B,144,320,108,138,43,100,545,177,113,27,20,72,8,270,550,93,141,67,192,610,208,136,22,20,80,8
104,3,8,0,B,222,382,110,165,20,71,500,172,112,23,15,54,7,212,435,139,181,44,207,701,184,144,29,23,68,9
105,6,5,0,A,174,334,115,158,25,102,525,213,112,17,25,63,8,229,483,95,140,46,139,597,189,149,32,19,72,6
106,5,6,0,B,196,352,110,173,40,123,467,185,114,34,24,57,8,191,410,152,199,43,181,562,215,153,30,26,71,5
107,3,5,3,B,168,357,140,181,36,129,501,199,108,32,25,58,8,217,489,124,154,58,195,570,199,144,29,19,58,8
108,3,8,0,B,189,395,113,155,29,110,518,170,96,29,32,55,6,203,487,134,176,48,181,542,217,138,31,23,82,8
109,4,6,1,B,173,352,102,135,31,106,499,191,89,18,21,74,6,198,442,142,186,66,180,696,187,140,36,17,79,6
110,3,8,0,B,186,385,92,131,33,98,430,184,96,28,17,69,5,206,455,125,145,43,186,624,194,135,30,19,96,7
111,6,5,0,A,187,347,82,113,47,110,468,180,131,25,30,56,9,204,458,131,157,56,220,577,185,138,23,17,66,4
112,2,9,0,B,196,361,115,165,30,104,476,179,85,22,26,71,4,260,531,143,191,62,195,651,196,137,33,25,70,7
113,4,7,0,B,183,342,118,150,43,112,463,167,120,14,20,65,4,199,457,130,168,66,202,667,186,129,40,29,79,10
114,6,5,0,A,177,397,133,155,40,128,508,217,126,20,32,54,10,232,500,115,162,67,222,600,220,118,25,27,85,8
115,3,8,0,B,183,341,126,155,22,115,494,158,105,16,22,63,6,190,461,111,148,54,164,680,189,129,38,24,68,9
116,4,7,0,B,158,304,76,119,23,99,486,192,118,22,42,52,9,225,477,157,175,50,161,547,225,160,11,15,86,10
117,4,7,0,B,167,347,100,138,36,112,463,143,125,23,30,56,7,188,432,95,124,38,172,593,181,174,24,22,64,9
118,3,8,0,B,152,368,97,123,32,106,529,181,116,19,22,66,8,200,454,131,164,51,188,641,224,118,42,11,72,10
119,3,8,0,B,163,343,119,164,47,127,488,186,142,33,18,54,8,208,446,143,176,52,181,627,228,143,34,24,70,10
120,6,5,0,A,173,332,94,121,38,112,498,192,110,31,21,62,8,207,422,120,143,61,186,705,188,143,34,20,77,7
121,5,6,0,B,166,311,103,136,26,113,413,166,121,20,28,65,6,198,439,97,154,44,177,554,179,150,34,26,70,4
122,2,9,0,B,150,295,99,149,25,89,567,197,126,17,33,72,7,221,486,110,156,57,188,639,231,192,35,23,67,9
123,2,9,0,B,170,383,95,132,40,108,528,171,103,22,16,70,5,246,550,132,161,64,184,533,210,150,34,27,62,4
124,2,6,3,B,143,368,108,143,36,105,487,198,84,21,21,55,7,224,476,104,131,56,159,685,197,175,21,21,72,7
125,3,7,1,B,130,318,117,159,24,107,473,165,140,20,30,73,8,232,483,118,190,45,195,565,200,152,42,21,88,8
126,3,8,0,B,147,336,122,161,43,95,462,160,104,19,20,63,5,209,462,134,167,62,183,565,182,129,40,22,70,4
127,5,6,0,B,193,346,121,157,37,103,450,183,121,14,22,51,9,238,496,143,193,83,196,570,226,157,24,17,75,7
128,4,6,1,B,169,341,108,143,40,102,437,153,119,26,18,68,6,187,485,108,143,57,177,522,244,137,36,20,71,5
129,3,6,2,B,161,354,137,171,52,114,529,145,142,22,29,58,6,205,433,115,181,52,180,579,179,154,36,39,70,6
130,4,7,0,B,203,378,82,110,32,93,443,145,110,37,23,47,2,205,429,158,209,69,218,590,235,203,48,21,68,9
131,5,6,0,B,160,342,115,166,28,105,468,198,94,28,27,55,4,213,477,146,176,50,200,636,190,168,37,20,79,7
132,3,7,1,B,131,330,118,162,29,100,451,162,105,17,18,58,8,211,486,98,142,46,187,686,197,108,38,30,78,8
133,2,8,1,B,150,342,108,149,18,106,501,213,121,17,16,64,8,232,463,118,133,63,209,583,200,130,39,19,89,8
134,5,6,0,B,160,327,113,170,39,112,484,150,122,21,32,66,8,156,441,127,163,47,202,683,180,178,32,21,74,7
135,4,7,0,B,156,306,103,137,33,97,510,168,118,30,20,54,6,201,451,115,137,64,208,643,221,175,27,24,87,8
136,5,6,0,B,172,335,81,115,38,112,493,194,111,21,30,62,9,214,463,149,183,67,198,588,218,141,33,29,80,6
137,5,6,0,B,179,395,84,141,35,101,441,175,119,33,24,68,6,176,455,119,147,54,201,584,178,164,23,16,75,8
138,3,8,0,B,211,381,120,167,32,123,494,157,125,18,7,66,9,199,499,127,158,58,192,663,178,132,20,20,75,5
139,2,9,0,B,170,407,114,152,40,117,481,156,109,20,20,73,5,219,454,130,194,65,213,573,203,171,46,26,63,9
140,7,4,0,A,194,363,110,145,43,114,503,202,110,36,28,61,7,236,492,152,194,45,171,631,171,144,30,17,82,4
141,2,9,0,B,156,346,112,156,36,120,442,162,113,29,15,89,6,194,465,127,165,47,185,577,201,153,30,19,81,11
142,4,6,1,B,167,341,116,155,32,119,466,196,110,25,19,70,9,196,494,129,147,40,184,651,217,149,25,20,71,8
143,6,4,1,A,171,325,119,159,29,126,486,171,127,40,28,51,6,201,496,109,155,43,167,710,161,160,26,20,78,6
144,2,8,1,B,175,335,106,149,29,119,491,169,124,12,27,65,8,212,477,161,213,57,204,674,238,133,39,24,65,11
145,4,7,0,B,176,342,103,147,37,86,503,159,92,28,25,47,6,194,392,114,150,60,221,565,219,161,38,15,77,10
146,6,5,0,A,175,362,109,146,41,120,447,185,113,19,30,71,8,215,453,99,150,63,192,557,178,173,47,26,56,7
147,5,6,0,B,172,370,139,183,24,82,505,171,127,19,22,53,7,150,392,112,151,35,158,553,243,150,36,9,78,8
148,6,5,0,A,143,278,87,150,32,114,463,193,98,25,22,70,9,167,388,129,165,50,188,598,191,149,33,21,83,6
149,4,7,0,B,188,328,115,148,44,103,465,186,102,19,29,75,7,199,462,119,160,59,236,713,215,139,25,23,59,9
150,3,7,1,B,155,309,106,161,21,86,480,180,120,14,18,63,8,201,418,151,198,42,167,559,184,156,32,18,87,5
151,4,6,1,B,162,342,129,174,36,140,463,161,97,25,15,55,5,201,461,114,157,41,202,596,204,167,27,24,100,5
152,4,7,0,B,163,332,95,138,25,123,459,171,133,29,29,58,6,246,490,146,205,63,211,685,178,134,20,15,74,4
153,4,7,0,B,167,314,88,139,29,119,487,165,123,29,26,67,5,209,450,154,187,70,193,567,215,143,27,20,89,8
154,4,7,0,B,169,377,77,157,30,108,414,179,92,30,25,55,6,224,566,114,146,60,170,609,174,136,41,27,90,5
155,4,7,0,B,166,354,89,125,42,110,470,184,98,17,26,58,5,227,466,126,161,48,183,586,163,161,33,22,61,9
156,5,6,0,B,137,324,80,117,43,116,378,212,139,19,27,54,11,178,442,120,162,53,180,651,216,167,33,15,75,7
157,4,7,0,B,147,366,124,143,32,106,409,185,98,17,25,65,2,236,498,134,183,71,216,651,182,150,37,17,84,9
158,4,6,1,B,200,341,131,166,51,144,518,161,115,19,22,62,6,204,442,115,133,51,211,588,204,153,23,28,69,5
159,2,9,0,B,196,358,134,183,36,116,484,179,113,29,14,67,6,204,430,120,151,58,186,649,189,188,22,24,60,10
160,1,10,0,B,183,350,86,126,26,122,491,180,107,17,12,66,8,211,465,122,152,63,198,680,226,143,22,26,57,9
161,3,8,0,B,146,362,109,158,41,110,480,165,118,19,26,58,7,187,428,154,182,44,199,609,238,165,21,22,67,11
162,4,7,0,B,174,356,89,151,28,122,453,193,110,29,22,50,8,232,486,136,159,53,182,553,188,136,64,25,53,7
163,3,7,1,B,165,347,99,126,32,108,456,196,116,14,21,73,10,202,464,145,179,48,198,519,242,152,29,25,91,10
164,2,9,0,B,165,311,107,145,23,105,480,188,91,18,19,70,10,168,380,147,171,43,195,541,197,144,22,27,59,6
165,5,6,0,B,184,362,110,147,39,127,483,196,101,18,33,50,8,169,404,130,178,50,202,569,225,142,19,19,77,9
166,4,7,0,B,185,363,108,152,32,101,490,153,88,20,15,64,6,221,468,110,172,56,187,573,218,156,23,25,80,11
167,4,7,0,B,192,353,115,163,35,110,422,172,101,29,22,60,6,176,410,127,148,50,168,625,212,147,27,31,78,9
168,3,8,0,B,176,347,106,161,27,110,524,174,90,14,24,54,7,235,458,155,206,51,199,617,188,132,22,18,83,6
169,5,6,0,B,166,352,101,153,38,102,499,217,97,20,33,72,11,225,431,145,185,74,206,568,188,173,37,27,79,8
170,4,7,0,B,191,378,87,150,35,101,429,178,117,26,20,63,9,233,479,149,176,76,197,558,214,175,18,22,85,8
171,6,5,0,A,175,339,108,139,34,107,527,217,101,24,14,72,6,190,487,137,192,49,182,469,194,137,26,20,69,5
172,5,6,0,B,137,304,86,123,34,99,570,175,98,20,35,52,6,218,511,111,153,50,191,640,165,147,31,16,96,7
173,2,9,0,B,174,342,111,142,23,103,458,215,94,23,17,60,9,190,454,124,150,49,171,590,226,150,32,27,63,11
174,2,9,0,B,174,315,105,152,39,123,481,187,118,27,29,80,7,194,478,126,151,64,195,528,213,151,32,15,70,8
175,4,6,1,B,172,335,109,146,39,118,407,187,133,28,20,54,10,196,484,136,160,44,161,640,209,160,38,19,65,10
176,7,4,0,A,177,383,124,163,38,108,531,217,112,12,26,64,8,193,461,116,157,63,220,587,203,156,17,21,88,5
177,3,8,0,B,146,333,102,136,24,110,431,163,111,23,36,64,4,200,454,136,172,67,217,564,186,133,32,24,86,3
178,4,7,0,B,187,348,62,95,33,100,447,183,104,38,18,81,7,208,431,124,148,54,163,630,204,133,31,13,64,6
179,1,9,1,B,171,326,90,143,27,102,490,187,112,19,35,74,5,202,433,172,208,65,230,605,205,153,37,35,71,11
180,3,8,0,B,162,335,97,127,41,128,475,153,133,19,27,60,7,203,446,106,148,74,197,558,230,150,26,37,79,10
181,5,6,0,B,172,384,96,147,44,136,473,175,111,16,24,57,9,207,513,146,193,52,206,654,231,117,30,21,84,7
182,3,8,0,B,164,302,80,124,22,110,462,159,122,23,19,102,5,223,482,129,174,42,182,609,155,164,32,17,68,6
183,4,7,0,B,180,334,88,128,36,100,503,169,122,25,28,70,6,230,517,153,187,42,173,653,221,131,26,25,88,7
184,3,8,0,B,151,315,96,149,24,82,548,183,120,19,24,52,7,238,522,126,159,60,193,566,196,146,31,29,63,4
185,5,6,0,B,209,394,103,129,35,123,522,235,115,19,25,62,9,183,441,138,181,65,206,600,222,138,32,15,58,8
186,4,7,0,B,161,330,125,153,39,130,481,171,107,30,18,67,5,219,464,141,160,37,197,578,218,151,31,25,80,10
187,3,8,0,B,167,332,107,152,39,111,484,172,125,21,24,63,8,240,491,120,166,45,222,678,210,162,31,26,81,9
188,5,5,1,TIE,178,355,103,150,36,106,413,208,123,28,12,56,9,219,499,147,188,56,193,620,207,131,23,29,100,9
189,3,8,0,B,187,346,108,142,48,142,458,144,135,19,27,76,6,230,446,106,138,59,175,658,214,173,29,34,97,9
190,4,7,0,B,142,355,98,152,34,113,513,228,97,15,19,55,10,219,424,147,191,64,191,643,197,111,27,18,94,7
191,3,8,0,B,186,360,106,160,32,110,466,190,112,20,23,59,9,261,524,134,168,72,194,568,228,177,31,19,71,11
192,2,9,0,B,116,298,95,128,30,96,509,194,130,12,10,71,10,206,460,117,137,70,196,631,212,137,37,29,81,9
193,5,6,0,B,168,425,129,165,23,99,467,219,121,32,26,73,9,175,422,145,169,58,179,646,212,139,29,16,81,8
194,4,7,0,B,148,313,155,185,33,94,439,175,113,25,31,55,6,194,453,147,174,46,180,650,226,162,26,27,76,9
195,2,8,1,B,178,377,97,144,47,104,500,176,99,14,28,67,4,233,479,123,172,47,185,573,219,145,27,30,76,6
196,5,5,1,TIE,160,353,92,123,42,111,496,210,107,16,21,61,10,209,438,129,168,41,184,614,179,149,30,21,72,5
197,2,9,0,B,164,353,89,139,38,108,511,179,89,21,19,62,6,216,464,116,157,55,190,656,239,144,25,22,81,9
198,4,7,0,B,161,367,68,143,29,108,477,156,106,20,26,52,6,236,482,143,171,49,193,601,205,147,19,19,80,10
199,4,6,1,B,196,391,117,153,20,130,548,145,105,34,41,56,6,227,464,152,187,74,195,583,203,138,24,22,82,6
200,5,6,0,B,164,336,100,142,36,133,530,194,92,25,20,62,5,198,448,128,148,39,189,588,180,172,19,28,75,8
201,5,6,0,B,190,321,84,128,24,96,502,193,105,15,27,59,9,206,504,165,200,32,165,676,246,130,32,14,71,6
202,6,5,0,A,177,347,92,131,47,132,499,203,105,24,23,64,9,187,419,138,179,50,178,592,200,162,21,24,87,6
203,4,7,0,B,170,316,106,133,30,117,473,178,104,24,30,71,4,221,469,132,187,55,197,616,180,136,36,16,89,5
204,6,5,0,A,163,327,94,121,34,124,525,188,117,25,24,62,8,207,476,134,181,47,195,607,187,146,29,17,59,5
205,5,5,1,TIE,164,330,115,149,37,126,476,192,108,30,21,58,8,210,474,99,145,57,198,577,215,123,30,25,67,6
206,4,7,0,B,172,336,90,114,30,103,422,158,109,28,28,59,5,244,508,129,175,66,188,529,213,154,39,20,83,6
207,4,6,1,B,166,311,109,153,29,114,424,182,115,26,27,77,8,169,417,138,170,50,197,652,183,166,32,18,77,7
208,5,6,0,B,124,334,87,123,28,106,464,207,120,32,27,74,9,221,491,110,155,48,183,645,218,143,27,23,96,8
209,2,8,1,B,169,353,117,183,22,98,513,182,148,27,13,58,7,240,509,95,143,55,163,648,208,155,32,31,86,7
210,4,7,0,B,182,361,108,187,35,102,524,195,118,29,19,59,9,193,455,133,190,44,172,666,207,162,36,36,75,8
211,4,7,0,B,197,350,70,106,40,98,476,132,112,17,20,74,3,236,465,132,174,46,174,603,191,134,29,19,94,6
212,3,8,0,B,151,380,100,145,28,113,456,196,120,18,21,68,6,185,456,112,139,45,183,664,233,134,22,19,91,11
213,4,7,0,B,184,348,82,127,32,106,504,178,94,10,27,58,7,248,493,119,159,54,166,566,194,149,34,12,96,5
214,4,7,0,B,160,342,91,124,37,122,519,205,121,33,39,71,9,213,433,164,214,76,200,550,188,150,30,14,63,6
215,5,6,0,B,171,339,99,130,28,104,484,182,93,20,36,69,5,199,429,112,153,36,181,679,203,138,23,21,78,7
216,3,8,0,B,185,372,94,124,36,138,468,175,92,22,19,70,5,210,445,122,149,64,226,600,198,177,25,18,99,7
217,4,7,0,B,186,367,102,127,29,107,495,192,108,21,28,60,10,206,471,154,195,51,167,614,209,135,35,37,73,8
