sim_num,team_a_cats,team_b_cats,ties,winner,team_a_FGM,team_a_FGA,team_a_FTM,team_a_FTA,team_a_FG3M,team_a_FG3A,team_a_PTS,team_a_REB,team_a_AST,team_a_STL,team_a_BLK,team_a_TOV,team_a_DD,team_b_FGM,team_b_FGA,team_b_FTM,team_b_FTA,team_b_FG3M,team_b_FG3A,team_b_PTS,team_b_REB,team_b_AST,team_b_STL,team_b_BLK,team_b_TOV,team_b_DD
35,4,7,0,B,192,397,94,122,38,165,577,169,89,27,28,58,6,204,373,87,132,32,96,473,179,122,29,12,50,7
36,8,3,0,A,191,434,104,136,36,135,518,170,141,14,35,57,9,161,335,110,147,22,115,507,154,132,21,22,49,5
37,3,8,0,B,189,392,107,129,30,138,438,134,91,24,28,57,4,243,427,64,116,33,114,538,173,107,19,10,47,5
38,5,5,1,TIE,155,372,103,139,30,150,504,189,89,27,37,49,2,219,396,95,127,29,130,469,171,119,26,10,49,7
39,4,7,0,B,199,424,97,113,26,147,521,142,92,26,37,45,4,203,422,90,128,46,122,518,174,113,30,13,46,5
40,4,7,0,B,218,436,71,116,40,142,538,139,81,27,32,57,4,200,383,68,87,30,115,466,155,124,31,17,48,8
41,5,6,0,B,167,375,106,147,37,155,507,172,104,23,37,58,7,193,392,103,167,30,103,447,145,124,27,9,54,9
42,6,5,0,A,177,391,108,132,51,149,521,199,109,28,25,62,8,189,359,92,117,30,142,580,171,125,29,13,40,7
43,6,5,0,A,164,374,107,144,45,150,531,204,111,40,18,50,6,166,353,109,152,37,141,566,166,136,26,14,42,8
44,5,5,1,TIE,204,409,114,147,43,140,503,187,76,30,18,49,5,201,390,77,103,28,96,601,171,112,30,13,47,6
45,9,2,0,A,236,424,108,138,41,158,581,190,93,26,35,50,6,186,391,80,121,22,120,532,165,103,31,22,61,3
46,5,6,0,B,168,347,90,109,43,151,549,172,80,21,32,63,8,192,352,145,192,24,127,486,187,123,40,14,41,9
47,6,4,1,A,187,385,116,160,34,149,642,165,111,21,20,49,8,192,405,95,125,33,150,588,149,112,24,18,44,8
48,4,7,0,B,168,360,86,118,38,147,542,191,98,25,29,58,6,174,337,90,142,39,127,523,194,138,24,8,50,9
49,5,6,0,B,186,412,88,117,46,161,627,211,93,34,18,64,7,209,418,130,151,48,109,496,167,146,22,17,47,6
50,8,3,0,A,157,353,93,114,23,129,573,205,98,47,24,55,9,184,414,80,111,47,124,568,164,87,28,11,49,7
51,3,8,0,B,152,383,103,159,17,149,517,162,108,26,22,62,3,217,415,99,143,34,106,496,186,101,33,20,46,4
52,4,7,0,B,193,432,114,157,30,144,507,150,99,31,24,48,7,204,391,65,114,32,116,543,151,130,25,21,51,8
53,4,7,0,B,167,405,72,100,29,124,502,206,110,29,25,51,7,207,390,107,142,33,105,524,163,121,21,9,47,4
54,5,6,0,B,208,392,67,100,36,149,531,136,92,37,28,54,6,175,361,87,125,28,103,466,175,114,20,13,46,7
55,3,7,1,B,165,352,63,106,26,149,606,204,95,23,19,48,10,174,368,108,143,38,123,515,179,103,24,18,42,10
56,6,5,0,A,239,440,86,116,20,161,553,176,118,29,29,55,5,202,376,90,140,28,114,547,168,133,14,18,39,10
57,6,5,0,A,166,354,64,94,47,150,453,165,126,33,16,54,7,222,418,100,148,29,132,592,188,122,27,15,49,9
58,4,7,0,B,187,407,76,115,39,164,494,162,88,19,19,59,4,186,396,81,135,21,124,548,163,165,30,10,29,5
59,6,5,0,A,158,326,82,112,43,147,566,145,82,35,22,56,2,168,323,66,104,25,117,557,213,99,21,15,49,8
60,7,3,1,A,189,394,99,130,37,152,499,165,95,23,25,45,2,167,365,69,112,23,116,496,138,133,31,19,45,8
61,5,6,0,B,188,434,62,85,39,174,500,154,116,15,17,56,8,223,370,90,141,36,115,591,170,100,20,16,55,5
62,5,6,0,B,229,450,72,121,36,141,493,173,92,27,23,71,6,173,356,73,109,47,138,474,164,129,23,9,41,7
63,8,3,0,A,169,395,119,148,58,155,571,154,96,28,22,37,4,195,374,115,147,29,114,511,138,107,26,13,43,7
64,5,6,0,B,194,403,84,125,47,138,578,143,83,29,37,54,3,194,354,115,164,21,113,541,172,112,20,13,43,6
65,7,4,0,A,212,425,83,114,55,166,576,210,91,26,18,48,9,186,396,99,136,40,140,558,177,113,29,26,43,5
66,5,5,1,TIE,194,365,90,143,33,131,546,185,135,24,27,52,4,176,368,96,144,36,114,550,174,115,24,9,58,8
67,6,5,0,A,195,439,112,143,33,163,444,153,95,34,30,56,4,172,388,91,127,23,114,498,174,131,19,13,52,8
68,5,6,0,B,202,420,107,141,32,146,539,137,104,35,25,56,6,188,360,110,155,31,133,538,202,125,21,17,34,9
69,7,4,0,A,190,370,88,125,35,164,559,195,129,25,25,68,7,237,447,76,132,41,120,518,172,108,23,11,47,6
70,5,6,0,B,202,397,105,122,36,159,570,181,104,26,29,49,5,174,374,79,121,39,128,600,163,159,29,14,58,8
71,9,2,0,A,231,435,107,140,54,174,543,187,119,28,23,49,7,190,383,128,178,31,124,529,167,124,25,20,42,6
72,8,3,0,A,161,343,118,157,40,160,591,193,141,26,19,61,13,186,354,86,118,35,118,458,163,135,23,15,51,5
73,5,6,0,B,174,375,86,129,34,117,491,168,133,19,32,50,8,158,374,75,97,48,149,447,182,138,30,15,53,6
74,3,8,0,B,179,376,92,122,45,158,468,136,103,25,31,63,6,188,394,61,93,44,121,516,167,115,26,21,38,7
75,8,3,0,A,173,362,84,106,55,181,514,182,121,30,21,55,7,154,382,88,126,29,126,434,195,101,19,11,44,8
76,4,6,1,B,173,413,107,123,33,145,537,148,128,27,28,57,5,177,393,90,157,31,113,513,186,128,29,11,41,8
77,4,7,0,B,196,458,99,134,21,159,575,148,107,33,32,54,6,197,401,94,124,36,143,553,163,130,26,14,68,8
78,5,4,2,A,174,381,88,116,27,129,507,177,111,23,18,54,5,184,367,91,150,27,131,480,152,125,14,18,49,6
79,6,4,1,A,198,368,137,180,57,146,515,187,120,19,22,53,5,207,400,80,118,28,115,541,208,123,25,8,66,5
80,5,6,0,B,191,437,107,142,32,132,529,186,94,31,30,46,5,199,390,74,128,49,134,509,191,128,30,17,54,9
81,5,6,0,B,180,379,82,118,38,162,554,187,106,21,14,67,4,234,435,91,114,31,139,552,157,145,28,7,53,7
82,4,7,0,B,174,387,99,126,30,124,523,195,119,31,23,64,5,197,400,75,117,47,134,582,149,120,29,13,37,6
83,3,7,1,B,193,419,92,120,26,164,500,161,133,24,22,51,5,159,332,109,150,26,134,481,192,137,30,16,37,6
84,4,7,0,B,174,365,67,102,48,158,472,149,114,31,16,51,6,195,374,108,134,39,102,539,180,139,28,13,56,7
85,4,6,1,B,200,460,84,101,23,135,491,207,92,27,25,57,4,159,378,112,146,42,117,501,205,117,24,25,36,8
86,5,6,0,B,198,455,79,109,47,160,529,171,104,22,24,46,5,193,338,75,122,32,115,574,186,114,30,14,48,7
87,6,5,0,A,188,412,89,139,25,132,513,180,108,25,30,46,5,205,375,87,116,34,141,471,159,111,22,18,52,4
88,6,5,0,A,180,385,68,100,25,139,474,175,110,35,27,26,3,170,385,75,112,26,112,513,171,126,27,15,39,5
89,7,4,0,A,188,392,88,126,65,183,556,183,119,28,24,61,7,217,369,99,137,36,131,421,165,126,23,13,46,6
90,8,3,0,A,165,377,127,147,38,169,518,196,110,27,21,44,7,193,364,131,186,26,101,456,168,102,31,12,47,6
91,7,4,0,A,234,460,86,104,35,132,593,143,97,27,41,41,3,166,362,91,154,32,121,640,173,113,23,10,55,8
92,9,2,0,A,171,379,119,154,31,117,557,150,106,31,23,58,8,180,385,120,170,22,86,542,130,108,17,4,64,4
93,6,5,0,A,165,399,95,123,40,153,458,170,117,24,19,37,6,172,364,85,146,35,106,455,141,129,33,12,44,7
94,5,6,0,B,201,483,76,110,50,157,520,146,96,37,24,54,4,222,442,97,124,40,126,487,184,120,22,21,50,7
95,9,2,0,A,216,446,79,106,46,134,549,187,100,26,29,42,9,191,328,76,128,41,121,525,186,107,18,19,48,5
96,4,7,0,B,165,377,91,121,35,154,444,181,106,39,22,57,8,213,402,130,174,50,136,530,163,113,36,25,44,7
97,4,7,0,B,189,430,100,151,40,170,572,159,87,27,18,47,9,217,403,76,143,43,116,492,170,121,18,21,45,4
98,8,3,0,A,192,425,117,152,53,167,499,215,123,19,21,66,11,173,378,100,141,26,115,478,172,111,48,15,44,8
99,5,6,0,B,150,405,78,125,48,148,525,146,102,26,23,39,5,159,331,68,107,31,121,577,212,105,18,6,41,7
100,7,4,0,A,176,387,76,115,39,161,584,204,105,28,24,43,11,136,343,76,98,28,133,528,169,124,29,15,42,9
101,4,6,1,B,192,403,88,128,38,137,558,192,103,32,16,47,6,186,353,88,132,46,132,525,180,132,41,14,47,10
102,5,6,0,B,165,388,90,128,45,162,520,188,125,20,26,53,5,189,405,77,124,35,119,454,187,136,21,6,51,6
103,5,5,1,TIE,175,351,100,129,40,149,531,170,100,24,24,56,8,211,375,73,111,35,119,535,170,109,20,12,52,7
104,4,6,1,B,170,383,96,125,40,157,455,147,102,29,20,70,6,201,362,85,121,30,106,513,153,111,22,15,42,6
105,4,7,0,B,197,446,88,115,28,113,491,163,123,29,21,46,7,253,443,92,129,39,102,543,182,115,27,8,38,9
106,7,4,0,A,182,437,86,121,45,149,564,175,96,35,27,59,5,190,382,98,167,37,134,484,162,160,22,9,38,9
107,8,2,1,A,164,352,111,145,34,141,549,156,128,18,20,48,7,144,314,89,133,15,92,486,192,103,28,16,59,7
108,6,5,0,A,158,343,96,134,32,143,535,213,86,21,21,58,10,228,419,98,141,49,125,513,138,93,28,14,61,8
109,6,5,0,A,188,415,61,98,33,138,513,176,81,27,32,61,7,171,410,94,123,26,85,481,157,114,30,13,45,6
110,7,3,1,A,162,389,89,125,41,136,590,201,95,31,17,56,5,178,360,76,115,29,100,522,170,126,26,19,56,3
111,4,6,1,B,153,367,89,111,43,170,473,196,88,35,10,53,5,213,411,124,160,40,141,529,173,98,28,19,38,5
112,6,5,0,A,202,407,98,126,42,177,512,167,98,21,18,39,6,197,358,102,154,33,130,492,143,116,38,16,60,8
113,4,7,0,B,187,426,85,103,33,167,487,183,120,30,24,63,7,210,368,71,108,37,130,605,182,150,32,19,57,6
114,5,6,0,B,206,414,70,115,53,131,554,162,80,40,28,48,3,212,398,64,93,31,117,582,145,131,23,15,45,4
115,3,8,0,B,186,392,63,88,27,139,495,183,99,30,33,39,5,224,404,100,121,51,151,498,160,132,31,12,50,7
116,9,2,0,A,192,390,97,133,43,151,475,168,112,37,13,44,9,185,361,65,124,29,131,552,137,103,26,11,53,6
117,7,4,0,A,254,450,91,119,36,151,495,145,116,27,21,31,5,212,405,88,134,35,113,472,169,130,18,18,48,7
118,5,6,0,B,206,414,94,141,38,161,505,210,101,41,34,54,7,208,364,74,101,43,123,485,166,135,21,19,53,6
119,4,7,0,B,196,397,102,140,38,184,539,172,112,30,19,51,4,218,415,81,105,25,122,551,183,138,25,15,48,6
120,3,8,0,B,190,382,87,129,38,149,454,182,96,23,17,50,6,239,420,88,122,65,142,550,171,115,22,22,56,7
121,5,6,0,B,213,406,80,109,32,129,441,187,96,35,20,78,4,229,411,79,118,25,129,601,199,117,30,14,45,7
122,3,7,1,B,243,433,73,103,33,160,501,154,81,23,32,51,3,220,415,98,137,34,102,482,218,151,23,6,36,9
123,5,5,1,TIE,149,372,81,116,41,151,471,152,105,30,27,59,6,202,404,76,112,36,124,607,177,100,26,10,57,6
124,4,6,1,B,197,432,71,101,41,148,540,199,108,25,14,70,8,204,409,82,104,31,117,566,203,106,25,22,57,6
125,6,4,1,A,179,393,63,92,34,158,530,191,102,34,16,56,6,154,346,74,113,40,123,446,150,135,23,16,64,7
126,3,8,0,B,207,432,81,105,44,179,410,130,114,16,20,44,4,195,326,68,105,33,100,550,176,137,33,12,42,6
127,4,6,1,B,216,469,82,111,37,143,492,128,110,39,32,76,4,179,346,124,161,29,136,500,132,133,30,11,56,4
128,6,5,0,A,190,402,92,117,38,138,563,214,86,27,35,55,10,211,402,112,149,49,128,576,168,125,22,19,63,6
129,6,5,0,A,206,424,89,127,41,161,486,160,101,29,23,50,9,161,359,122,155,44,121,513,159,143,26,13,55,7
130,4,7,0,B,165,370,74,111,29,142,477,224,105,29,21,54,7,240,408,93,130,44,118,561,181,116,26,10,55,9
131,6,4,1,A,208,386,65,98,35,147,482,153,85,29,21,47,6,190,394,101,137,21,108,511,129,117,26,15,38,6
132,2,9,0,B,190,420,101,126,20,135,441,146,102,29,41,55,4,214,413,71,108,31,137,537,177,107,32,17,43,9
133,6,5,0,A,178,398,126,155,39,134,437,174,83,36,20,38,3,181,378,80,114,37,109,562,170,112,18,13,44,6
134,9,2,0,A,203,418,115,150,37,123,459,181,103,27,18,35,5,194,378,90,132,25,108,570,154,100,20,15,52,4
135,5,6,0,B,170,366,107,135,27,154,443,175,71,32,22,35,4,239,410,75,113,47,130,489,169,124,28,21,55,8
136,4,5,2,B,163,357,96,135,32,138,496,152,106,32,18,42,9,175,324,82,111,32,120,540,175,92,19,12,58,9
137,4,6,1,B,197,417,113,138,25,160,517,136,103,21,17,39,5,203,351,97,125,27,123,455,158,126,41,14,45,5
138,6,5,0,A,198,393,90,137,45,164,550,175,107,43,15,49,6,159,375,130,171,38,137,502,184,119,20,16,54,4
139,5,6,0,B,192,437,91,112,30,168,482,167,130,26,25,54,5,195,378,91,135,45,144,510,163,129,17,20,42,8
140,3,7,1,B,192,409,73,127,43,158,464,194,87,19,23,49,6,212,398,79,102,51,121,475,153,129,23,15,52,6
141,4,6,1,B,208,412,128,142,43,151,456,167,117,29,24,60,8,203,357,72,99,25,114,505,213,123,31,18,44,8
142,4,7,0,B,173,371,92,139,36,145,484,118,108,31,22,57,3,202,407,61,85,35,113,467,163,118,25,6,41,5
143,6,5,0,A,168,367,94,138,41,141,509,156,120,38,31,57,4,198,424,120,161,36,138,522,164,105,31,15,64,7
144,5,6,0,B,197,436,105,130,31,141,563,182,85,28,29,58,6,200,389,83,114,49,119,481,152,133,26,14,45,7
145,6,5,0,A,170,368,101,124,37,156,458,169,107,19,23,50,9,221,410,98,145,40,119,528,159,110,18,13,52,4
146,1,10,0,B,183,361,71,150,34,122,509,163,119,27,12,64,8,197,374,103,137,47,146,526,183,135,33,17,46,6
147,7,4,0,A,199,407,110,125,37,149,496,162,98,29,25,56,8,160,369,93,128,24,130,443,193,102,40,16,48,6
148,6,5,0,A,175,418,77,121,38,176,594,168,105,26,26,35,6,176,362,104,146,36,135,501,177,103,17,17,46,7
149,5,5,1,TIE,195,421,75,91,41,138,451,169,121,25,24,58,6,179,385,77,114,44,149,510,167,112,26,18,40,6
150,6,5,0,A,166,354,78,136,30,149,467,188,141,28,29,60,7,170,364,70,134,27,107,518,186,136,31,8,55,8
151,3,8,0,B,160,398,66,96,37,126,529,180,99,24,20,64,9,194,423,86,117,49,128,489,166,125,26,24,56,6
152,7,3,1,A,186,387,108,146,29,132,547,167,95,29,26,44,6,189,360,106,134,29,137,567,138,94,21,16,63,3
153,4,7,0,B,211,435,68,89,25,155,589,161,101,16,25,60,9,185,381,110,162,34,119,558,168,105,26,16,59,6
154,3,8,0,B,218,376,106,141,44,140,491,141,106,24,14,56,3,172,383,74,138,36,108,510,150,114,26,24,47,9
155,4,7,0,B,215,406,69,99,41,147,435,168,103,34,24,48,7,189,414,103,147,32,112,524,204,135,29,15,45,8
156,3,8,0,B,161,383,93,138,26,156,518,179,83,32,17,52,6,202,429,97,125,31,128,529,166,112,26,12,46,9
157,6,5,0,A,170,416,91,132,28,129,479,185,86,30,31,46,8,208,454,88,130,27,110,538,162,105,20,15,39,7
158,7,4,0,A,197,397,60,98,41,141,572,142,84,27,27,47,4,188,387,94,131,23,127,531,182,113,17,14,50,6
159,5,6,0,B,140,324,108,141,32,148,481,166,107,36,28,56,4,219,441,78,124,28,106,580,151,110,21,10,38,7
160,8,3,0,A,175,370,93,115,29,158,513,196,97,26,20,54,10,243,440,97,142,40,123,500,171,87,22,4,55,4
161,6,4,1,A,173,407,92,122,42,161,576,219,122,26,21,63,10,191,356,95,126,42,135,551,183,116,27,18,43,7
162,4,7,0,B,187,448,96,127,31,131,525,150,102,27,28,47,5,201,388,71,145,38,142,487,160,116,25,9,44,7
163,4,7,0,B,207,428,90,129,40,163,480,198,93,34,19,47,8,216,421,78,109,38,144,503,150,114,38,13,43,5
164,2,9,0,B,182,411,93,163,29,147,620,129,105,26,24,47,5,174,341,94,139,39,107,555,169,111,28,10,44,8
165,5,6,0,B,167,342,64,102,35,189,636,182,102,25,17,51,8,193,372,70,96,41,122,447,172,127,22,13,45,6
166,7,4,0,A,158,342,106,131,30,147,529,171,132,27,24,58,8,205,437,62,103,49,127,473,158,103,21,12,39,6
167,5,6,0,B,222,443,75,95,28,126,547,149,96,22,22,47,5,188,409,103,139,20,98,566,162,115,39,9,42,6
168,2,9,0,B,176,410,96,139,28,134,462,152,122,26,24,53,7,181,358,92,130,32,120,527,145,137,32,17,48,8
169,6,5,0,A,224,469,111,125,34,137,499,174,104,37,21,58,6,203,371,70,111,39,117,441,167,99,24,13,42,8
170,7,4,0,A,191,394,104,139,48,147,585,171,105,17,35,70,8,178,339,96,130,32,111,510,151,126,35,11,59,6
171,7,4,0,A,188,402,90,127,40,143,443,151,98,36,23,39,5,217,391,76,116,32,119,511,170,91,31,18,46,6
172,8,3,0,A,256,493,100,124,39,139,505,167,93,30,28,54,4,157,360,75,109,32,123,545,138,133,29,15,56,6
173,6,4,1,A,187,378,99,147,33,178,646,182,126,26,24,38,7,233,427,95,119,38,122,537,172,116,24,12,41,7
174,4,5,2,B,202,436,64,101,47,158,487,183,107,20,20,48,7,192,429,106,139,43,127,491,121,121,34,18,48,7
175,3,7,1,B,173,415,89,140,30,147,490,173,86,17,28,48,6,222,414,89,141,41,124,499,167,97,29,14,46,6
176,5,6,0,B,218,456,75,112,44,182,496,172,102,14,22,50,5,191,346,106,178,36,122,458,163,124,26,20,37,6
177,4,7,0,B,193,408,88,113,41,142,493,147,91,34,14,57,5,176,348,109,170,38,154,518,174,123,29,19,53,8
178,5,5,1,TIE,206,432,41,92,59,162,545,166,104,14,26,39,6,184,409,81,113,48,116,504,177,122,30,10,49,6
179,6,5,0,A,174,401,109,136,53,169,535,198,105,25,24,50,6,199,376,107,145,30,142,459,200,130,23,15,49,9
180,3,8,0,B,193,385,102,156,39,155,536,180,122,34,21,44,7,184,344,97,147,33,107,567,206,110,35,27,49,8
181,6,4,1,A,185,400,78,110,36,167,556,181,88,37,19,45,5,158,378,110,149,36,114,503,173,121,30,15,47,8
182,6,5,0,A,163,373,114,158,23,145,445,192,133,32,23,54,8,185,344,84,130,25,98,554,187,98,18,15,52,5
183,6,5,0,A,185,342,95,145,36,129,500,192,101,24,23,44,4,199,385,61,86,33,105,518,182,128,17,15,52,7
184,7,4,0,A,191,398,89,126,47,156,476,168,120,36,20,59,8,206,372,60,113,29,100,441,180,134,33,16,44,5
185,4,7,0,B,150,376,107,143,20,135,580,164,88,38,35,51,6,175,357,93,123,37,137,565,161,108,18,20,46,7
186,8,3,0,A,173,397,73,114,36,129,641,180,94,26,26,53,6,216,426,94,146,29,135,539,167,106,20,16,55,5
187,6,4,1,A,205,388,94,133,33,137,551,165,132,26,17,59,6,214,452,113,164,32,123,484,155,156,44,14,49,6
188,2,9,0,B,163,381,116,159,33,133,471,157,109,23,24,50,5,235,425,84,105,40,133,543,151,122,26,31,42,4
189,5,6,0,B,150,377,88,114,42,168,489,155,87,22,14,55,4,153,376,98,161,36,120,472,185,140,12,13,44,7
190,3,8,0,B,193,406,62,86,39,143,480,161,79,37,25,49,4,204,372,72,101,45,117,500,166,88,21,17,42,8
191,8,2,1,A,166,354,91,118,38,156,555,203,104,27,23,44,10,170,374,106,146,38,123,440,164,120,21,19,48,4
192,5,6,0,B,184,403,118,152,23,139,490,196,93,21,18,50,9,201,392,109,144,27,135,503,158,106,25,15,51,3
193,6,5,0,A,193,394,154,209,21,148,599,157,131,28,18,47,3,176,366,88,141,32,127,534,164,123,29,6,49,7
194,8,3,0,A,209,410,84,114,30,117,559,203,118,22,29,66,7,166,382,92,125,26,123,502,153,141,31,20,38,6
195,4,6,1,B,179,381,68,93,36,147,469,182,107,16,27,49,2,166,425,90,125,36,117,522,171,116,30,9,48,6
196,3,7,1,B,181,402,121,149,37,116,442,157,101,32,23,56,5,187,395,114,157,42,116,448,187,106,27,18,56,6
197,4,6,1,B,184,375,97,136,21,117,573,191,90,21,30,56,8,199,385,101,151,21,98,496,214,146,28,14,45,6
198,3,8,0,B,185,406,103,129,20,124,488,147,114,28,28,46,3,188,380,88,126,35,108,497,188,130,15,14,41,9
199,6,5,0,A,180,406,104,144,36,138,472,165,103,37,20,53,8,183,365,78,123,24,96,524,163,105,29,27,45,2
200,3,8,0,B,187,416,125,161,24,116,445,178,118,30,28,51,8,186,395,90,134,45,121,534,183,141,27,12,49,9
201,6,5,0,A,210,405,76,111,30,128,485,168,116,32,26,44,7,221,401,78,115,36,126,437,190,117,17,7,55,6
202,2,8,1,B,170,432,91,127,42,149,478,185,109,25,23,56,4,206,411,90,116,42,115,528,203,101,26,12,42,8
203,3,6,2,B,210,406,78,123,47,152,517,142,126,19,32,45,6,205,390,146,179,34,105,608,155,126,31,15,45,5
204,5,5,1,TIE,213,414,90,106,37,149,491,191,100,31,22,48,5,229,402,92,117,34,111,543,162,103,29,18,42,5
205,6,5,0,A,220,415,65,100,40,164,556,166,78,27,25,39,4,251,491,79,124,26,103,373,176,103,46,19,43,5
206,7,3,1,A,191,417,98,136,36,130,507,181,86,31,24,55,5,192,405,90,131,26,107,482,179,121,25,18,35,5
207,6,5,0,A,183,392,81,113,40,149,569,136,115,26,23,39,7,185,361,96,149,39,126,549,184,144,24,17,44,9
208,6,5,0,A,235,386,96,133,45,165,468,192,72,11,25,48,6,154,325,111,182,33,118,565,176,145,25,19,56,7
209,7,4,0,A,196,390,83,116,24,137,584,191,100,25,31,47,7,149,339,79,118,32,131,511,152,151,26,20,62,4
210,4,5,2,B,164,352,119,156,43,153,499,170,107,26,26,44,6,200,412,83,131,42,112,486,174,123,23,26,37,6
211,5,5,1,TIE,174,419,86,108,27,148,529,170,107,26,16,55,6,215,395,61,98,45,122,450,156,117,35,14,55,5
212,5,6,0,B,176,421,99,130,29,122,554,151,86,31,20,70,4,222,402,107,155,21,109,512,156,150,38,18,45,6
213,5,6,0,B,169,372,92,129,40,152,489,173,70,26,25,49,5,166,385,68,108,42,134,455,176,130,21,20,42,6
214,7,4,0,A,176,392,84,123,26,139,481,231,132,28,25,49,7,174,376,96,131,20,125,532,144,119,25,14,48,6
215,4,7,0,B,147,413,111,145,39,157,504,171,108,31,19,46,5,165,331,102,148,35,110,492,197,142,26,26,39,7
216,8,2,1,A,221,373,121,147,33,152,436,170,124,41,25,45,8,173,372,77,115,30,116,509,141,110,27,12,58,8
217,4,7,0,B,199,389,79,129,46,149,517,162,84,25,22,70,5,183,355,108,143,25,127,568,179,97,33,17,38,4
