sim_num,team_a_cats,team_b_cats,ties,winner,team_a_FGM,team_a_FGA,team_a_FTM,team_a_FTA,team_a_FG3M,team_a_FG3A,team_a_PTS,team_a_REB,team_a_AST,team_a_STL,team_a_BLK,team_a_TOV,team_a_DD,team_b_FGM,team_b_FGA,team_b_FTM,team_b_FTA,team_b_FG3M,team_b_FG3A,team_b_PTS,team_b_REB,team_b_AST,team_b_STL,team_b_BLK,team_b_TOV,team_b_DD
23,7,3,1,A,191,397,116,161,63,172,530,169,89,29,40,58,3,165,304,92,111,32,117,371,135,82,21,15,51,3
24,5,5,1,TIE,226,497,63,89,58,169,553,173,97,35,36,70,7,180,380,112,157,35,129,397,177,108,17,23,58,7
25,6,4,1,A,226,434,83,105,63,187,573,178,101,27,18,63,4,159,352,71,103,43,122,368,124,104,28,9,30,4
26,6,5,0,A,205,418,122,151,61,195,532,139,91,47,28,61,2,209,369,81,115,48,142,381,151,78,27,22,43,4
27,7,4,0,A,214,426,112,142,39,153,645,169,105,33,15,62,5,136,315,97,116,32,123,426,141,75,26,11,50,6
28,8,2,1,A,205,401,91,111,41,180,519,184,110,40,31,52,7,150,315,79,105,35,119,425,162,105,36,18,45,7
29,7,4,0,A,153,367,137,164,60,201,674,157,100,28,23,46,6,162,315,89,102,31,121,383,127,82,37,20,41,3
30,7,3,1,A,173,382,91,127,55,165,583,189,71,38,13,57,4,118,278,74,110,30,121,441,125,85,35,16,38,4
31,8,3,0,A,196,417,105,129,62,190,565,185,108,32,25,74,2,128,311,78,100,47,134,440,142,90,26,10,42,7
32,8,3,0,A,209,473,73,104,43,188,639,164,91,34,26,35,7,155,320,62,101,22,96,458,128,101,22,10,48,2
33,7,4,0,A,210,428,87,135,58,186,545,198,105,26,36,54,4,146,326,97,123,39,117,523,126,103,20,26,53,5
34,6,5,0,A,211,434,120,159,70,172,578,175,90,29,30,57,4,166,324,84,113,39,130,409,137,91,31,12,45,6
35,8,3,0,A,217,488,96,131,47,170,576,182,115,40,34,41,8,148,345,101,121,35,118,438,144,95,33,12,37,5
36,8,3,0,A,197,384,82,108,52,197,631,163,93,33,24,67,3,135,297,75,113,44,131,499,120,73,31,14,39,6
37,7,4,0,A,254,465,117,136,56,183,597,163,103,25,23,70,6,133,289,100,123,34,142,516,127,108,30,34,40,4
38,7,4,0,A,205,427,102,120,48,155,539,168,146,27,18,54,6,148,312,100,115,34,135,402,160,89,37,19,41,5
39,7,3,1,A,191,392,98,117,38,195,561,196,114,39,28,68,4,155,314,90,118,32,124,421,140,71,19,25,48,4
40,8,3,0,A,246,451,59,139,55,152,627,162,108,24,21,53,3,147,312,105,128,37,137,461,158,78,20,18,40,7
41,9,2,0,A,167,397,115,159,47,155,589,205,75,32,34,65,7,126,309,73,97,34,133,444,129,84,29,20,68,4
42,7,4,0,A,203,433,55,84,49,154,615,160,117,21,33,55,5,185,367,80,108,36,116,396,140,105,26,6,49,2
43,7,4,0,A,200,395,80,108,55,210,619,181,107,44,15,66,6,166,314,91,123,35,127,425,129,76,30,17,54,4
44,6,5,0,A,206,407,103,124,64,166,571,144,81,28,23,49,2,186,370,71,101,39,113,434,146,120,29,16,47,7
45,7,4,0,A,248,427,86,114,64,218,642,197,85,26,19,57,5,168,371,94,123,28,95,388,163,80,13,6,37,7
46,5,5,1,TIE,177,383,113,145,62,189,503,139,118,25,16,45,4,167,341,86,117,46,137,397,152,76,21,16,41,6
47,6,5,0,A,166,376,69,92,53,181,505,145,101,40,21,46,3,157,325,101,115,30,133,451,156,78,29,47,45,1
48,8,3,0,A,234,444,95,115,61,195,501,171,93,31,14,39,4,163,360,95,109,39,130,421,137,85,14,18,40,8
49,7,3,1,A,212,415,102,134,40,180,570,152,102,51,29,49,4,163,310,104,124,24,105,450,127,87,29,5,51,4
50,5,6,0,B,225,469,107,129,60,181,535,163,114,26,28,53,1,193,353,96,112,49,132,402,152,94,28,18,52,6
51,7,4,0,A,204,383,121,154,60,162,579,150,102,33,29,72,4,184,348,102,122,33,117,399,144,105,26,15,64,6
52,6,4,1,A,182,395,107,125,52,168,523,144,88,39,29,50,3,179,352,90,136,58,138,453,135,91,23,19,60,3
53,7,4,0,A,230,487,72,102,53,173,569,170,97,37,24,51,3,157,291,88,105,24,99,448,149,85,20,13,38,4
54,8,3,0,A,192,408,68,101,66,189,530,178,70,24,15,45,5,156,368,87,125,44,132,462,160,89,15,23,55,4
55,6,4,1,A,198,431,75,102,59,186,589,186,99,28,14,69,6,160,321,101,134,27,128,380,143,81,30,14,64,3
56,8,3,0,A,231,422,127,163,61,194,601,139,81,43,23,64,3,178,331,83,105,34,122,440,117,98,15,17,44,1
57,6,5,0,A,190,395,84,136,52,177,648,135,107,26,38,51,2,152,308,91,132,40,156,423,118,104,32,17,46,3
58,10,1,0,A,180,373,79,106,58,177,575,140,111,33,31,43,3,153,322,82,113,37,145,385,124,86,22,18,46,4
59,8,3,0,A,155,367,76,134,63,202,661,182,78,28,24,46,6,132,308,80,114,27,104,453,145,83,18,16,47,4
60,8,3,0,A,200,418,107,131,54,178,597,165,104,43,28,66,2,178,348,68,90,31,112,433,141,95,20,21,52,6
61,7,3,1,A,210,402,64,105,67,173,613,170,96,34,37,66,5,143,352,85,108,34,140,355,152,96,27,17,55,7
62,5,6,0,B,232,425,75,118,41,169,575,148,89,32,12,50,2,126,306,66,89,29,114,449,126,94,24,17,35,4
63,9,2,0,A,204,401,83,120,72,178,579,177,102,25,29,39,6,154,327,87,109,24,113,371,136,93,35,25,51,4
64,9,2,0,A,195,488,99,133,49,143,631,197,90,39,40,61,3,162,353,68,96,25,144,376,144,74,30,13,64,6
65,7,4,0,A,234,429,67,105,58,168,575,171,127,25,28,59,2,161,345,71,92,35,145,418,160,94,26,20,45,6
66,7,3,1,A,176,398,78,108,45,135,480,166,103,34,13,59,3,150,310,100,124,41,130,443,156,94,25,23,65,3
67,6,4,1,A,244,491,84,124,40,136,694,155,79,34,27,67,3,150,298,105,130,33,139,357,126,83,28,15,40,3
68,5,6,0,B,281,480,91,120,53,156,562,139,74,20,18,45,3,146,323,80,114,26,142,443,140,116,24,24,42,6
69,10,1,0,A,221,434,76,97,61,187,586,162,96,29,25,56,4,164,345,82,111,35,121,381,138,88,32,13,57,3
70,9,2,0,A,242,471,105,140,50,143,569,166,101,35,22,75,2,141,344,79,113,37,120,458,149,86,33,11,60,5
71,7,3,1,A,168,410,104,141,53,172,642,172,107,35,26,62,5,184,334,81,127,47,141,378,148,88,32,25,56,5
72,6,5,0,A,196,417,89,141,36,146,648,168,108,29,29,62,3,152,312,66,97,39,111,399,128,74,21,17,58,1
73,7,4,0,A,192,406,81,117,34,170,503,178,102,45,22,64,5,164,359,87,125,31,122,417,127,69,31,27,54,3
74,8,3,0,A,189,428,104,131,62,190,509,160,95,34,31,69,2,153,311,78,99,28,135,452,148,69,29,28,53,5
75,9,2,0,A,214,458,80,104,58,170,536,164,95,30,25,40,2,125,279,107,129,27,100,390,137,81,24,17,49,3
76,8,2,1,A,183,452,109,128,52,146,624,148,96,48,28,67,3,172,319,79,109,41,124,428,113,73,34,13,47,3
77,9,2,0,A,220,482,85,107,76,202,585,142,106,37,33,44,0,162,323,99,125,32,126,453,125,88,18,22,49,5
78,8,3,0,A,193,405,75,109,41,162,479,180,105,32,24,55,6,149,293,90,128,21,110,381,158,110,30,19,66,5
79,4,7,0,B,163,409,82,109,56,180,597,145,79,38,17,56,2,167,327,82,99,32,128,352,149,90,30,19,45,8
80,7,4,0,A,202,408,67,91,60,159,638,182,120,34,17,54,3,150,337,87,116,45,134,400,148,99,22,19,48,4
81,7,3,1,A,243,515,87,118,65,225,589,147,110,29,20,45,3,133,302,79,115,32,140,463,157,85,29,11,35,5
82,5,6,0,B,200,405,72,113,56,192,559,165,110,33,21,68,4,157,324,90,109,37,115,422,153,118,36,16,57,5
83,7,4,0,A,188,415,72,108,65,172,625,189,105,20,23,54,4,177,357,121,141,32,118,491,126,85,25,15,46,3
84,9,2,0,A,237,437,81,120,52,174,547,151,81,41,17,48,2,164,319,82,114,29,119,429,124,80,30,15,51,3
85,5,6,0,B,228,497,115,161,55,194,543,154,101,30,24,67,5,142,330,77,98,42,120,430,135,120,33,15,54,8
86,9,2,0,A,212,447,85,118,58,177,567,164,119,30,18,53,4,159,344,70,100,39,125,392,149,76,15,21,51,0
87,6,4,1,A,211,421,68,97,53,169,632,155,108,30,21,63,3,190,352,85,110,36,103,428,113,89,23,12,54,3
88,9,2,0,A,221,410,111,139,74,183,619,158,91,30,32,57,4,158,332,77,113,44,144,458,150,89,27,22,53,5
89,9,2,0,A,187,396,83,98,62,149,495,156,109,33,22,60,3,165,368,79,110,42,128,415,127,108,20,21,59,4
90,6,4,1,A,196,414,75,87,55,156,525,151,82,37,17,57,3,138,297,86,101,33,117,512,159,82,30,19,43,7
91,6,5,0,A,216,446,104,134,50,163,606,188,107,21,18,53,5,163,372,88,110,34,122,394,155,93,30,26,50,6
92,9,2,0,A,222,480,108,135,52,153,644,159,113,38,30,79,4,132,289,72,89,37,134,414,140,83,19,24,48,3
93,7,3,1,A,200,404,79,120,44,167,490,166,108,35,13,55,4,169,340,83,106,26,131,458,123,91,17,14,57,4
94,7,4,0,A,234,464,78,96,56,184,576,144,92,25,14,65,2,147,331,112,145,35,114,428,146,91,15,13,49,5
95,7,4,0,A,222,445,87,115,58,165,585,165,106,25,18,71,4,162,358,83,90,31,144,464,150,103,36,13,54,7
96,8,3,0,A,219,433,119,147,52,178,642,225,89,43,17,52,9,150,317,75,107,22,121,454,124,91,24,21,47,5
97,9,2,0,A,166,412,98,123,53,179,544,166,108,44,18,43,3,134,305,85,109,23,120,405,119,95,32,16,60,5
98,8,2,1,A,246,469,93,124,59,164,542,201,113,64,19,49,8,175,344,114,146,26,114,365,159,53,23,19,43,2
99,7,3,1,A,205,431,97,128,61,146,582,160,100,47,41,58,5,173,363,67,85,31,124,435,139,79,32,10,45,5
100,7,3,1,A,239,451,88,123,62,167,527,172,86,18,22,53,3,133,324,97,112,27,110,366,149,86,25,20,47,2
101,7,4,0,A,166,362,78,102,49,174,540,203,71,20,35,55,6,158,347,76,96,27,116,407,160,100,28,12,57,8
102,8,2,1,A,219,412,101,134,80,192,503,165,119,34,19,55,5,145,295,88,111,34,149,362,123,75,34,21,59,3
103,7,4,0,A,230,441,98,150,54,165,611,169,81,31,17,69,5,161,352,83,106,19,103,407,142,80,36,12,60,7
104,7,4,0,A,217,422,67,92,79,187,588,200,91,36,31,48,6,166,303,87,111,35,126,472,138,103,19,12,51,8
105,7,3,1,A,209,472,63,99,61,199,550,151,111,32,31,69,4,116,317,62,86,36,128,439,173,71,31,11,57,4
106,7,4,0,A,215,415,89,117,53,202,543,167,67,33,29,55,2,131,297,88,115,19,115,393,130,74,27,21,50,3
107,9,1,1,A,199,435,117,157,53,185,570,155,98,32,19,64,4,140,309,111,157,20,97,473,128,80,23,11,58,4
108,6,5,0,A,190,413,84,141,61,180,691,158,100,28,24,75,2,138,305,78,101,35,131,349,124,102,29,17,37,5
109,8,3,0,A,194,409,82,125,62,174,630,182,88,30,32,48,5,143,329,62,87,38,156,427,151,86,26,18,46,8
110,6,5,0,A,228,463,71,101,58,163,586,146,94,27,11,45,3,153,348,94,126,45,115,386,120,88,35,26,46,5
111,10,0,1,A,168,362,84,115,64,179,633,154,105,49,22,41,5,159,345,96,132,32,147,455,144,105,31,14,58,4
112,9,2,0,A,198,439,71,89,53,172,581,166,89,39,28,65,3,122,296,65,99,35,124,458,142,88,22,22,42,4
113,7,3,1,A,192,398,94,132,53,167,607,181,86,31,25,55,6,175,348,66,91,36,124,344,125,74,37,22,55,2
114,10,1,0,A,180,372,123,170,71,173,611,164,104,43,23,41,6,133,295,80,101,32,122,461,146,78,24,9,43,5
115,9,2,0,A,201,432,81,128,53,185,605,162,93,41,29,55,3,171,368,88,120,30,107,426,131,82,21,21,33,2
116,7,4,0,A,197,399,102,133,49,170,548,167,77,34,18,45,2,170,362,89,119,44,132,419,135,87,44,17,49,3
117,7,4,0,A,204,402,106,148,47,169,516,160,95,23,21,57,2,155,333,91,113,45,145,413,123,81,22,13,56,5
118,9,2,0,A,227,430,65,116,62,200,622,162,90,29,32,53,4,133,312,69,91,26,140,328,147,63,25,18,51,1
119,8,2,1,A,200,429,97,137,60,209,612,171,115,32,33,55,7,131,283,89,109,21,104,380,141,97,16,17,45,7
120,6,4,1,A,181,381,94,124,57,179,717,148,91,42,18,51,4,156,328,88,115,31,123,369,126,99,25,28,52,4
121,8,3,0,A,171,400,68,108,66,207,508,161,109,27,36,60,4,152,331,94,125,43,148,398,109,83,25,14,31,2
122,8,3,0,A,190,427,77,121,46,178,559,165,82,30,14,49,2,191,355,101,126,27,121,334,131,76,28,13,57,4
123,6,2,3,A,189,403,100,148,52,206,566,150,92,23,24,57,4,170,335,68,114,36,124,355,128,87,23,14,57,4
124,7,3,1,A,192,422,116,143,49,171,534,175,107,33,22,44,3,160,344,97,119,26,127,433,138,99,33,19,49,5
125,10,1,0,A,186,355,90,123,50,171,675,190,109,31,39,61,5,145,320,90,126,40,146,384,112,92,23,13,42,3
126,9,2,0,A,174,359,86,134,53,174,633,183,91,43,27,55,7,153,327,95,112,30,121,387,138,77,24,17,34,3
127,8,3,0,A,212,435,98,123,45,170,532,184,100,37,19,54,3,129,278,67,93,41,131,400,157,73,31,18,51,6
128,7,3,1,A,176,375,91,148,41,172,595,145,98,28,19,63,4,151,334,92,114,31,138,404,161,83,28,16,52,2
129,11,0,0,A,215,459,129,153,54,179,567,200,114,25,20,60,4,144,327,121,146,29,119,504,155,83,23,19,61,3
130,7,3,1,A,185,359,99,121,50,219,547,164,90,32,19,61,3,186,375,87,108,43,149,509,125,89,35,11,49,3
131,5,4,2,A,209,410,105,120,53,166,545,147,102,25,32,63,4,177,330,75,96,48,129,437,165,96,25,17,33,4
132,7,4,0,A,234,434,102,132,58,157,624,137,97,50,23,53,3,185,358,122,143,32,131,481,166,77,30,22,51,6
133,6,5,0,A,158,398,70,105,59,164,650,161,85,31,27,58,2,162,336,94,121,42,142,379,138,99,27,20,55,5
134,7,4,0,A,220,402,80,103,40,190,587,164,118,46,21,75,3,141,313,100,126,26,112,431,119,100,26,18,51,4
135,6,5,0,A,200,486,72,98,59,175,602,162,86,40,31,58,1,160,311,97,129,32,116,483,125,94,26,8,47,2
136,7,4,0,A,213,405,91,127,46,178,605,174,78,31,38,64,6,137,298,109,120,34,124,396,125,87,25,7,48,1
137,7,4,0,A,171,420,87,139,70,182,553,169,91,29,20,57,4,166,314,125,158,31,114,478,142,75,30,14,62,6
138,7,3,1,A,199,440,75,121,58,183,582,174,93,33,22,49,6,155,293,87,132,35,131,405,156,92,33,17,41,3
139,4,7,0,B,178,421,106,141,41,172,592,203,89,25,25,53,6,153,307,84,106,42,144,380,131,98,35,22,42,5
140,7,4,0,A,248,503,75,105,66,182,579,153,103,35,27,76,5,143,322,60,74,32,100,433,140,95,32,34,43,6
141,8,2,1,A,226,446,110,133,69,180,572,138,90,33,33,57,1,149,343,79,111,33,138,412,138,79,32,22,55,5
142,9,2,0,A,149,335,100,135,47,170,567,182,77,34,17,56,2,142,321,88,112,30,128,324,127,76,28,9,41,1
143,8,3,0,A,226,457,84,126,65,150,584,147,101,37,27,49,3,125,270,107,125,23,108,429,133,80,21,13,42,5
144,8,3,0,A,213,462,102,133,72,189,570,151,121,32,22,66,9,159,339,89,126,26,121,394,134,101,37,12,44,5
145,7,4,0,A,182,380,69,112,48,164,554,136,79,31,27,59,0,152,339,85,104,46,133,465,120,93,25,9,62,1
146,7,4,0,A,202,382,109,131,57,149,577,113,101,27,25,56,2,168,347,54,77,30,126,406,147,108,26,23,54,7
147,5,5,1,TIE,216,437,72,108,54,184,659,190,94,24,17,54,7,148,281,92,111,25,118,376,121,96,34,17,46,2
148,6,5,0,A,219,461,91,117,44,160,591,145,92,29,16,95,3,141,318,92,111,28,128,369,148,98,19,13,39,8
149,9,2,0,A,183,400,108,152,55,167,533,168,104,34,31,46,2,152,315,70,106,28,139,396,131,93,32,15,59,3
150,9,2,0,A,224,395,125,157,38,190,583,165,97,33,31,48,5,156,336,86,113,21,92,359,110,88,24,20,36,4
151,5,5,1,TIE,198,422,85,122,64,193,540,169,99,27,16,76,1,154,308,80,107,14,116,393,149,90,27,26,38,3
152,9,2,0,A,250,499,66,95,59,197,665,165,106,23,20,47,5,168,346,79,100,36,135,373,127,65,25,19,57,2
153,9,2,0,A,207,462,89,131,53,191,599,166,91,43,18,56,4,164,326,91,147,28,143,460,112,102,34,12,69,3
154,8,2,1,A,201,418,78,100,56,195,595,200,87,38,28,65,6,138,333,75,87,29,158,425,135,87,35,15,49,5
155,6,5,0,A,183,390,94,123,51,150,668,145,105,39,19,54,2,148,337,96,136,31,115,404,161,108,27,20,46,8
156,8,2,1,A,186,415,101,135,64,177,573,155,86,24,23,58,3,155,332,87,103,22,115,465,139,86,22,12,64,2
157,8,2,1,A,219,432,129,185,42,157,473,198,107,33,18,47,7,180,330,78,107,26,124,344,134,95,33,9,58,3
158,7,4,0,A,178,424,117,145,58,209,529,140,108,37,25,68,1,160,348,59,89,35,117,341,115,93,28,13,46,3
159,10,1,0,A,230,465,99,126,53,160,579,192,97,27,18,38,5,150,328,100,124,40,121,414,120,87,21,16,47,3
160,6,4,1,A,221,459,76,98,92,189,527,155,105,26,20,57,3,171,302,70,92,30,106,435,153,107,26,12,49,5
161,7,4,0,A,246,509,72,102,42,134,550,157,96,38,32,60,0,120,275,90,128,46,135,425,142,85,19,13,37,3
162,9,1,1,A,209,453,85,137,55,172,576,186,110,36,40,45,5,138,306,66,85,39,162,443,124,70,18,22,47,5
163,8,3,0,A,254,491,103,124,59,191,615,167,95,46,26,73,4,185,358,76,99,49,157,410,103,103,33,21,61,1
164,8,3,0,A,198,388,113,133,61,193,594,159,119,19,16,60,1,172,357,71,92,36,125,434,119,87,26,9,52,3
165,10,1,0,A,207,418,96,131,58,176,549,185,108,31,35,46,4,145,306,93,119,31,115,417,139,81,29,19,55,3
166,7,4,0,A,190,436,59,96,48,172,560,202,112,28,26,35,4,140,291,88,125,46,120,469,141,81,20,21,48,5
167,6,5,0,A,184,375,75,103,49,193,574,175,112,30,27,43,2,174,358,103,127,35,124,441,149,90,31,17,33,6
168,6,5,0,A,217,435,116,160,44,166,549,170,95,25,31,65,3,146,366,72,114,45,132,444,150,76,36,12,47,6
169,9,2,0,A,202,408,89,124,50,166,615,172,100,40,31,41,5,151,341,104,137,35,117,397,157,94,32,17,51,7
170,7,4,0,A,177,389,69,93,47,182,636,162,108,27,19,60,7,159,361,90,113,32,128,414,145,80,31,20,42,2
171,9,2,0,A,221,492,85,111,77,223,634,146,96,31,21,44,4,167,331,68,102,45,130,417,118,89,23,10,53,2
172,9,0,2,A,166,395,86,102,85,198,660,198,106,32,19,46,4,135,356,81,116,32,119,405,178,76,20,19,51,4
173,8,3,0,A,212,429,84,101,56,179,582,172,108,30,14,65,5,145,289,82,102,29,126,394,145,60,33,7,40,4
174,5,5,1,TIE,225,425,65,92,64,230,697,154,82,33,17,45,3,133,293,84,103,36,124,364,135,91,32,21,41,3
175,8,3,0,A,235,473,97,135,64,183,536,153,93,48,21,68,3,167,368,76,97,41,152,417,144,87,28,24,54,2
176,9,1,1,A,223,413,87,119,51,181,526,148,101,41,17,40,3,139,363,79,100,29,120,439,127,85,41,13,46,2
177,5,6,0,B,217,437,116,148,64,178,549,146,63,34,20,76,1,165,351,70,88,33,103,370,151,85,23,22,48,2
178,8,2,1,A,207,394,122,150,64,175,588,196,108,37,23,58,5,148,275,74,104,28,140,449,147,100,26,17,52,5
179,6,5,0,A,205,401,78,113,56,174,519,181,95,30,20,56,3,168,328,93,112,35,111,431,171,102,27,13,45,8
180,7,3,1,A,236,416,67,107,62,183,618,133,87,30,19,47,1,146,309,71,106,35,144,446,131,77,30,14,39,2
181,8,3,0,A,237,458,88,132,59,148,491,140,126,34,21,46,2,158,334,100,127,42,133,415,113,73,27,20,39,4
182,6,5,0,A,204,450,58,82,56,180,604,165,98,34,23,57,3,143,319,55,78,49,131,494,127,107,37,16,48,4
183,9,2,0,A,187,428,135,155,53,178,628,204,108,34,24,58,10,157,349,102,121,34,129,386,149,95,19,9,46,7
184,8,3,0,A,176,416,99,117,42,176,577,158,91,36,20,39,3,136,295,60,100,33,110,502,146,85,19,13,50,5
185,9,2,0,A,199,391,54,77,50,133,582,180,113,34,16,57,6,170,391,107,127,21,105,417,126,74,24,14,55,3
186,8,3,0,A,173,394,79,107,54,171,486,174,89,35,38,74,5,129,327,73,91,40,144,484,145,92,30,15,46,4
187,8,3,0,A,182,371,99,127,49,172,552,167,89,31,33,53,3,115,326,79,104,24,122,431,122,104,35,22,37,2
188,5,6,0,B,218,399,85,126,59,188,626,136,115,32,10,61,2,182,316,77,114,36,115,373,113,87,33,17,52,3
189,7,3,1,A,230,437,91,133,58,187,633,181,88,32,25,57,4,164,347,97,118,36,139,393,97,96,31,20,43,4
190,9,2,0,A,270,491,93,121,59,161,553,206,118,36,21,57,7,169,377,71,104,25,112,400,155,98,22,20,44,8
191,6,4,1,A,181,443,122,152,45,179,591,201,109,24,33,66,5,166,374,84,99,29,118,437,129,101,36,18,47,5
192,4,7,0,B,198,430,92,122,45,175,652,155,77,35,23,54,3,147,293,91,115,35,132,375,164,83,27,18,48,4
193,7,4,0,A,192,454,77,109,50,164,544,138,85,29,19,57,3,160,326,97,131,26,111,427,141,79,24,15,60,4
194,8,3,0,A,195,440,121,164,57,167,632,176,96,25,31,48,4,185,351,86,117,31,120,464,153,93,39,22,54,9
195,8,2,1,A,235,436,111,156,68,179,484,157,84,31,21,56,3,170,358,90,113,28,125,419,151,79,21,17,52,3
196,7,4,0,A,228,409,102,149,46,176,638,183,102,26,22,58,7,177,374,70,100,32,130,420,153,115,25,27,50,5
197,7,3,1,A,202,400,87,120,60,143,619,174,74,34,25,61,4,154,322,95,130,40,148,390,142,82,38,22,63,4
198,8,2,1,A,251,503,104,130,51,172,650,151,90,38,23,35,3,172,372,64,83,40,132,445,142,90,30,6,49,4
199,5,4,2,A,195,397,111,139,63,155,621,179,77,28,14,53,5,168,324,80,105,41,122,409,136,79,32,14,43,5
200,10,1,0,A,221,394,92,122,63,191,598,158,126,27,15,61,8,155,315,65,97,27,114,417,140,83,22,13,45,4
201,8,3,0,A,246,458,93,137,56,165,555,157,89,32,28,55,1,174,331,56,93,45,151,492,148,98,30,20,33,7
202,9,2,0,A,237,472,104,131,40,173,525,159,110,31,23,58,3,140,319,83,114,34,120,421,147,71,23,17,32,2
203,7,4,0,A,199,432,74,104,59,196,576,134,94,34,27,59,2,175,385,80,119,34,137,414,164,98,22,14,54,7
204,3,8,0,B,184,383,81,117,47,178,607,145,114,27,31,65,4,159,309,84,110,56,141,388,162,103,34,20,45,7
205,8,3,0,A,237,439,77,104,69,198,539,155,93,28,21,61,3,155,348,87,110,34,110,402,144,83,30,15,37,2
206,7,4,0,A,204,380,112,146,36,171,627,157,92,37,20,47,1,155,333,77,103,37,128,458,147,86,34,17,43,5
207,8,3,0,A,210,427,76,95,56,166,617,156,97,27,24,60,2,141,292,97,118,28,135,443,144,89,16,21,45,5
208,7,4,0,A,196,403,92,111,50,156,574,172,82,29,28,52,2,168,370,67,103,43,125,421,163,112,28,20,43,7
209,7,4,0,A,222,458,90,127,53,178,537,165,99,36,29,65,1,139,300,98,119,34,120,470,129,97,38,20,58,6
210,8,3,0,A,211,384,112,149,52,190,535,145,97,31,20,51,2,148,319,66,94,30,122,385,148,90,18,22,53,6
211,6,5,0,A,187,442,111,156,45,176,545,142,95,30,20,58,2,146,333,85,121,31,111,420,129,91,24,22,51,4
212,9,2,0,A,224,435,99,152,47,158,594,158,98,29,43,82,5,147,308,78,97,36,135,379,137,85,24,8,45,3
213,6,5,0,A,195,424,87,129,67,162,627,170,96,40,35,58,3,149,328,96,131,27,127,462,171,101,26,21,51,6
214,4,6,1,B,177,381,127,162,36,163,495,160,87,45,11,57,5,166,320,71,84,36,128,376,172,77,33,27,51,4
215,8,3,0,A,210,410,89,130,50,170,607,199,98,36,24,61,3,123,315,98,126,45,154,430,117,85,28,18,45,4
216,10,1,0,A,226,456,80,102,67,198,632,182,113,32,21,72,5,179,395,64,94,24,142,451,120,82,26,17,40,4
217,7,4,0,A,190,389,80,114,55,193,626,171,101,42,25,62,3,123,294,101,115,30,104,414,113,94,35,15,46,4
