sim_num,team_a_cats,team_b_cats,ties,winner,team_a_FGM,team_a_FGA,team_a_FTM,team_a_FTA,team_a_FG3M,team_a_FG3A,team_a_PTS,team_a_REB,team_a_AST,team_a_STL,team_a_BLK,team_a_TOV,team_a_DD,team_b_FGM,team_b_FGA,team_b_FTM,team_b_FTA,team_b_FG3M,team_b_FG3A,team_b_PTS,team_b_REB,team_b_AST,team_b_STL,team_b_BLK,team_b_TOV,team_b_DD
13,8,2,1,A,247,475,77,119,78,182,520,141,89,37,32,58,5,126,271,113,142,37,134,425,141,65,24,15,53,3
14,7,4,0,A,208,435,138,166,50,174,651,145,99,20,27,58,2,162,337,87,111,26,123,396,103,75,28,20,36,6
15,7,4,0,A,209,434,64,91,43,184,494,165,65,28,23,55,7,139,346,71,107,31,121,393,159,99,33,12,38,5
16,7,4,0,A,187,443,130,157,75,209,589,153,118,47,20,51,1,142,321,126,151,20,115,357,116,89,24,15,49,5
17,5,6,0,B,142,373,86,125,48,190,553,164,101,25,50,61,4,176,343,86,120,31,121,412,149,73,39,20,57,10
18,7,3,1,A,229,462,121,153,51,162,530,169,105,43,15,47,3,125,268,78,99,51,158,463,145,85,35,17,76,6
19,3,8,0,B,217,494,97,123,39,151,620,154,75,47,17,54,3,127,253,88,101,48,165,384,158,93,21,12,45,7
20,7,3,1,A,186,389,81,99,50,175,585,169,111,27,21,48,6,186,343,58,84,41,140,391,130,97,25,20,35,6
21,6,5,0,A,225,428,77,99,58,179,617,155,128,27,16,48,5,164,360,98,133,56,127,453,137,106,36,23,44,7
22,8,3,0,A,229,448,113,131,91,212,650,205,115,28,23,48,6,201,360,73,109,54,136,424,116,107,26,15,46,7
23,7,4,0,A,223,390,102,148,75,166,594,130,105,19,28,60,5,182,337,66,88,31,116,419,146,94,27,20,41,4
24,9,2,0,A,234,479,93,133,61,158,642,148,108,35,33,67,5,155,295,81,124,43,135,400,107,76,30,18,45,4
25,7,4,0,A,200,435,86,125,53,153,648,145,125,25,26,59,3,121,285,107,142,35,142,490,156,88,34,21,60,8
26,9,2,0,A,220,424,97,130,65,202,595,164,80,25,21,46,6,142,337,67,97,34,127,423,151,91,22,17,39,5
27,7,3,1,A,189,360,56,74,55,175,499,174,84,25,26,51,3,139,307,70,107,55,153,415,132,121,24,20,55,6
28,6,5,0,A,206,397,85,121,61,181,592,144,96,30,19,49,1,161,355,90,119,42,119,439,151,89,22,24,66,5
29,7,4,0,A,200,433,72,96,53,170,529,150,114,40,29,60,4,141,302,100,121,29,115,463,109,90,27,10,46,5
30,8,3,0,A,225,432,87,102,55,163,496,176,105,31,22,62,5,152,316,85,110,29,91,397,166,108,24,16,50,6
31,6,4,1,A,191,398,92,150,33,187,504,177,101,40,20,69,5,134,317,82,107,33,118,424,150,74,32,12,46,6
32,9,1,1,A,194,423,89,132,58,191,619,195,88,52,27,45,8,151,308,82,128,36,127,349,119,67,32,27,55,3
33,6,5,0,A,182,385,109,140,43,152,581,177,102,39,25,57,6,145,340,76,96,44,124,390,139,105,30,19,32,4
34,9,2,0,A,255,469,93,122,83,203,571,175,117,31,20,33,5,171,360,70,91,33,117,455,131,88,29,8,58,9
35,8,3,0,A,192,417,112,141,48,157,576,162,100,39,39,50,3,166,341,75,92,43,150,423,135,88,24,14,61,7
36,8,3,0,A,201,424,91,127,56,169,625,166,93,33,22,63,3,165,358,84,105,25,124,342,132,94,23,11,68,11
37,7,4,0,A,183,391,153,177,71,185,575,192,130,30,24,60,6,160,319,82,99,20,131,404,153,94,31,14,55,7
38,7,4,0,A,205,448,79,97,61,153,541,167,104,30,15,55,4,159,327,90,114,35,115,375,132,67,29,27,48,5
39,10,1,0,A,190,436,130,160,60,173,571,158,96,50,15,53,7,157,319,94,121,35,140,402,153,87,33,6,55,2
40,9,2,0,A,210,432,102,129,64,207,598,176,93,25,26,59,6,138,299,87,114,23,111,406,143,79,27,11,38,3
41,8,3,0,A,194,448,88,105,60,190,568,165,105,31,17,43,2,140,295,72,104,38,130,422,128,100,29,12,37,6
42,10,1,0,A,200,397,68,91,64,168,572,190,98,43,23,61,9,138,312,59,106,42,139,443,143,79,22,12,27,8
43,8,3,0,A,199,424,77,98,40,184,587,211,110,31,17,54,4,166,341,71,99,32,114,384,149,68,24,12,59,6
44,5,6,0,B,201,440,137,174,47,149,497,148,85,28,29,70,3,140,332,74,95,41,125,457,154,94,29,25,58,4
45,8,3,0,A,225,424,79,108,61,186,518,158,104,30,36,49,5,128,312,68,96,31,125,381,129,105,31,10,54,6
46,5,6,0,B,202,451,103,122,45,163,569,182,107,33,22,65,5,169,339,109,126,36,127,378,145,83,41,13,38,7
47,9,2,0,A,185,379,92,118,60,168,501,164,98,29,23,49,3,169,353,88,128,37,121,357,155,94,24,15,48,8
48,5,6,0,B,205,453,88,114,71,178,613,173,78,24,21,60,4,131,308,115,148,30,85,403,161,118,26,24,42,9
49,6,5,0,A,212,420,100,137,54,168,565,183,91,28,29,56,4,140,354,81,123,56,135,444,165,117,20,8,30,8
50,4,6,1,B,156,365,64,105,49,163,622,183,115,26,21,60,4,142,306,62,84,38,113,395,144,115,28,13,41,5
51,5,4,2,A,235,441,117,144,51,183,520,145,77,26,17,50,5,173,359,127,149,45,151,444,127,93,26,11,34,5
52,9,2,0,A,206,427,98,131,60,169,606,131,103,24,39,46,2,148,287,96,133,34,137,447,128,78,23,20,47,4
53,6,5,0,A,209,435,72,119,60,195,511,127,117,35,18,73,2,142,293,98,128,27,114,384,148,69,25,12,62,5
54,10,1,0,A,223,443,91,126,52,170,601,161,117,31,21,43,6,147,326,98,122,28,110,384,133,90,21,15,57,4
55,4,6,1,B,167,414,80,124,51,191,622,173,97,34,22,54,8,159,352,139,170,34,122,486,151,107,36,17,44,8
56,9,2,0,A,204,433,76,110,59,158,597,192,119,41,31,47,11,133,332,78,105,43,130,391,161,80,22,17,45,6
57,7,3,1,A,203,393,142,156,70,188,677,162,101,36,17,46,4,153,318,88,122,41,134,425,163,94,25,17,35,9
58,6,5,0,A,223,442,109,139,62,187,680,138,95,36,17,51,1,156,306,75,107,49,133,410,125,100,34,21,56,5
59,4,7,0,B,213,413,89,118,61,192,561,145,77,30,41,72,2,177,334,139,165,39,119,374,124,109,35,20,35,5
60,6,5,0,A,166,400,104,138,56,187,704,185,103,31,12,65,4,161,335,81,105,27,118,463,136,85,22,30,50,5
61,9,2,0,A,233,454,69,84,48,152,501,149,90,39,20,60,3,175,381,99,136,33,131,416,126,88,23,9,56,5
62,8,3,0,A,160,406,80,109,50,183,617,169,121,32,37,45,7,134,318,75,117,28,117,375,127,108,22,24,44,8
63,8,3,0,A,223,421,97,124,50,157,641,192,122,27,27,50,7,172,332,93,116,37,108,470,134,80,29,20,53,6
64,7,4,0,A,200,397,114,156,63,173,531,142,85,26,23,52,5,122,309,105,127,30,143,396,158,98,20,16,32,4
65,6,5,0,A,239,457,77,111,63,199,546,154,112,24,18,58,3,153,333,48,70,50,124,452,146,74,36,19,56,5
66,5,6,0,B,192,419,62,94,48,188,648,178,113,26,13,53,9,134,291,97,141,37,129,374,152,88,33,15,41,6
67,8,3,0,A,232,445,75,111,45,186,547,150,95,33,31,56,5,144,338,84,104,19,120,403,165,87,21,13,57,6
68,7,4,0,A,244,491,68,101,61,171,682,195,88,43,19,56,2,144,292,126,138,30,124,425,119,103,28,16,46,7
69,8,3,0,A,156,425,99,130,38,169,658,153,77,33,31,62,4,186,353,74,98,30,126,393,134,73,23,16,61,3
70,7,4,0,A,210,459,77,100,49,162,538,191,105,21,18,47,6,152,307,90,105,36,126,395,143,82,34,21,55,3
71,8,3,0,A,211,455,77,106,52,168,608,194,84,47,22,46,5,119,275,115,156,19,119,374,149,91,35,19,54,7
72,8,3,0,A,254,471,90,115,53,180,555,168,96,32,24,61,4,166,352,90,108,30,111,413,144,110,26,16,63,9
73,7,3,1,A,196,407,99,126,46,195,621,167,90,37,21,59,4,141,302,122,160,35,115,410,129,90,23,18,37,5
74,6,5,0,A,168,386,104,157,40,162,602,167,118,23,9,55,6,165,332,77,110,34,122,383,123,108,22,15,48,5
75,8,3,0,A,196,453,100,138,57,210,575,163,96,29,18,62,5,162,320,63,78,22,112,428,136,94,16,13,60,3
76,5,6,0,B,194,415,65,93,63,186,544,174,97,31,29,51,3,175,386,123,143,43,117,437,124,98,32,16,49,5
77,6,5,0,A,181,399,78,131,50,167,579,146,89,45,28,58,0,160,330,93,120,38,140,380,144,91,28,14,41,7
78,6,5,0,A,233,430,101,146,53,161,614,180,77,32,18,52,5,170,338,98,127,36,127,430,158,74,37,31,40,7
79,5,6,0,B,236,418,95,133,66,197,559,149,103,26,16,45,3,172,356,66,90,38,112,377,106,104,35,24,54,6
80,5,5,1,TIE,182,419,89,113,65,221,535,154,104,46,31,49,4,190,383,88,110,37,121,440,157,102,25,25,49,10
81,8,3,0,A,190,396,110,162,54,193,628,153,92,50,26,46,2,135,315,77,105,22,117,381,141,84,31,6,35,7
82,7,4,0,A,223,396,92,145,60,218,628,193,96,28,27,55,1,163,324,88,111,42,132,398,147,77,25,20,52,7
83,8,3,0,A,223,402,75,109,65,181,521,167,102,37,19,59,2,146,332,93,115,35,126,407,138,80,35,14,55,5
84,7,4,0,A,198,399,71,97,68,193,608,159,108,40,26,66,6,154,333,117,146,47,117,442,158,95,18,17,43,7
85,9,1,1,A,196,392,73,96,72,225,602,184,104,29,20,42,8,160,333,96,115,34,121,406,130,94,21,12,52,8
86,7,4,0,A,227,426,68,124,50,205,578,152,97,48,24,57,5,167,361,80,97,28,112,440,141,90,22,16,55,6
87,9,2,0,A,216,416,79,112,62,209,499,162,105,35,19,71,5,163,348,79,104,21,100,351,141,85,22,14,57,4
88,6,5,0,A,190,420,71,126,56,141,582,143,102,32,19,62,3,173,328,76,106,45,160,364,133,85,27,24,45,4
89,8,3,0,A,181,399,91,127,56,175,577,181,68,36,25,41,5,144,323,133,163,25,132,367,144,91,25,12,50,8
90,7,4,0,A,209,460,72,96,56,171,549,168,117,32,11,56,2,209,414,79,110,38,138,383,156,73,27,25,55,8
91,7,4,0,A,200,493,96,139,52,177,578,188,89,36,12,52,7,129,300,74,102,32,134,418,126,105,30,11,60,8
92,8,2,1,A,249,463,94,105,49,171,545,155,154,25,13,62,6,144,360,77,100,31,140,406,140,90,24,13,55,7
93,8,2,1,A,229,431,72,91,52,203,641,190,98,31,26,54,7,159,301,85,106,32,143,429,134,78,30,18,45,7
94,7,4,0,A,192,416,93,114,83,186,505,141,83,33,26,56,3,121,328,92,120,33,135,368,163,96,29,19,43,7
95,8,2,1,A,180,415,107,131,49,176,534,158,85,35,29,57,6,139,296,72,98,32,126,371,101,85,29,19,51,3
96,8,3,0,A,235,452,87,125,55,178,504,137,97,47,25,49,4,168,333,96,119,38,128,434,120,80,21,17,41,7
97,8,2,1,A,229,419,78,119,68,183,617,158,109,43,19,67,4,175,395,132,161,28,101,383,148,88,26,15,44,4
98,5,5,1,TIE,237,494,90,112,47,192,496,186,77,37,16,59,3,151,303,97,114,21,106,432,141,82,26,16,56,6
99,9,2,0,A,258,434,110,138,59,192,568,143,120,29,23,70,5,132,291,84,120,33,140,389,116,87,28,17,51,7
100,6,5,0,A,208,429,88,120,58,172,600,140,106,41,22,57,2,169,352,85,111,36,143,416,151,107,24,12,42,6
101,8,3,0,A,219,473,80,129,68,174,606,188,99,36,17,61,8,160,288,129,147,42,157,420,136,96,22,14,56,6
102,7,3,1,A,228,419,97,119,50,176,617,172,79,27,21,54,5,152,353,144,166,25,119,402,125,83,22,14,44,5
103,9,2,0,A,206,418,70,107,47,185,595,179,100,33,47,68,5,153,335,62,102,26,127,441,119,97,28,13,55,6
104,7,4,0,A,221,443,105,123,65,193,653,153,120,34,27,49,5,185,349,49,70,40,112,418,165,68,36,9,55,4
105,9,2,0,A,201,389,78,127,57,192,561,172,97,35,22,52,5,135,323,50,78,33,123,441,163,76,21,17,58,7
106,7,4,0,A,250,454,102,139,58,173,716,190,90,30,28,48,5,161,344,72,107,24,118,406,127,111,36,14,43,6
107,5,5,1,TIE,214,435,105,141,78,170,655,165,87,20,17,73,5,160,307,59,74,38,110,397,156,80,21,28,38,5
108,5,5,1,TIE,186,378,67,97,57,199,585,154,93,27,13,59,1,144,289,72,91,24,112,414,122,87,27,15,52,6
109,7,3,1,A,229,422,89,129,73,186,491,174,95,29,30,56,5,143,372,87,109,32,118,402,127,80,39,16,41,5
110,9,2,0,A,254,473,84,100,57,217,596,156,126,32,29,75,5,162,369,69,89,30,127,430,139,103,29,14,56,7
111,7,3,1,A,195,388,110,145,50,171,654,143,96,37,35,57,6,156,333,90,112,31,127,430,148,95,30,22,33,6
112,8,3,0,A,238,480,76,98,62,180,557,185,123,21,28,58,10,142,320,93,108,18,114,470,140,85,26,13,50,6
113,7,4,0,A,211,418,53,83,60,177,544,156,100,36,17,55,5,178,318,92,124,34,116,362,133,74,20,7,45,6
114,5,6,0,B,192,411,92,119,59,191,597,165,99,21,23,73,4,156,331,86,119,40,117,428,136,105,24,16,36,7
115,8,2,1,A,213,390,110,149,56,179,547,184,88,32,33,60,7,136,308,74,89,30,151,399,156,87,21,14,53,7
116,7,4,0,A,220,480,89,122,49,157,613,162,119,29,20,55,7,179,323,80,90,38,134,440,138,85,39,14,43,6
117,9,2,0,A,204,380,121,138,51,174,670,181,99,29,26,27,7,155,317,83,113,43,135,463,167,72,32,14,49,6
118,6,5,0,A,243,446,71,102,69,215,565,155,97,25,27,59,1,142,321,101,134,28,145,433,156,71,38,16,51,5
119,8,3,0,A,250,481,72,120,49,185,594,153,85,42,22,74,3,146,307,77,92,25,107,417,141,64,33,12,46,4
120,6,5,0,A,222,438,114,139,62,171,586,169,112,26,12,64,4,159,382,114,138,43,125,388,138,94,28,17,56,6
121,7,4,0,A,196,440,103,130,70,213,617,176,88,30,24,69,7,164,310,77,99,25,111,431,142,100,28,23,53,8
122,9,2,0,A,223,466,73,115,60,196,575,184,99,33,20,47,8,150,334,81,101,34,122,403,149,103,29,15,53,5
123,6,5,0,A,187,395,87,128,63,163,475,126,85,23,17,46,4,140,297,80,104,35,124,449,142,77,38,14,43,5
124,8,3,0,A,215,426,82,109,67,181,596,163,94,33,30,47,2,176,345,64,89,27,135,413,156,70,24,16,41,7
125,7,4,0,A,187,436,81,143,64,174,497,166,106,44,22,68,4,138,262,100,124,26,104,394,122,87,24,24,38,3
126,9,2,0,A,226,429,89,107,47,174,493,180,96,25,21,55,7,134,311,87,123,42,128,422,149,67,13,15,53,4
127,5,6,0,B,225,434,94,124,35,145,582,153,107,32,19,51,4,181,319,95,131,37,104,408,135,96,29,20,44,7
128,8,3,0,A,221,431,110,139,64,204,448,172,85,26,21,69,4,147,335,129,147,33,128,431,113,79,23,16,36,5
129,5,6,0,B,236,398,106,150,35,179,567,190,115,19,17,60,3,122,312,99,118,39,130,368,137,86,31,15,39,5
130,6,5,0,A,206,447,93,134,74,210,587,152,102,39,18,62,3,184,360,87,126,37,118,417,162,93,28,21,47,9
131,4,7,0,B,197,416,102,127,42,182,516,122,90,29,15,56,4,181,317,105,131,30,111,400,143,84,32,23,45,6
132,7,4,0,A,224,433,88,129,65,170,615,207,85,35,21,51,3,148,318,98,115,19,136,423,128,86,24,17,41,5
133,7,2,2,A,198,385,72,96,63,173,650,145,105,31,26,48,9,166,300,88,136,26,114,405,139,89,34,26,57,9
134,11,0,0,A,211,449,62,85,57,163,639,163,88,37,28,46,7,163,367,74,109,29,131,433,144,83,36,17,51,5
135,9,2,0,A,222,466,67,88,45,177,539,187,116,37,38,50,5,173,325,85,107,15,115,435,113,99,21,19,56,2
136,7,3,1,A,190,410,103,130,55,209,565,163,116,27,28,67,4,141,322,69,95,39,125,356,130,72,27,10,50,6
137,7,4,0,A,174,385,107,133,58,187,592,147,136,29,28,58,5,135,306,77,89,28,133,403,140,95,33,12,40,6
138,7,4,0,A,180,414,121,145,57,168,548,162,79,32,22,71,5,169,365,106,135,30,128,389,112,97,24,16,43,6
139,7,4,0,A,239,461,82,131,59,169,586,167,109,28,15,71,4,172,359,80,94,43,155,360,174,81,24,14,39,7
140,7,4,0,A,190,383,64,108,68,182,506,141,92,27,29,62,4,129,326,77,117,25,124,428,140,99,17,9,36,8
141,7,4,0,A,204,445,71,107,60,195,564,177,103,16,25,49,5,156,310,85,108,41,136,404,136,89,26,16,60,7
142,5,5,1,TIE,204,404,71,100,61,208,599,147,91,27,23,56,4,178,360,107,137,47,157,399,156,86,27,11,44,7
143,9,2,0,A,231,462,111,148,78,198,506,178,110,40,26,69,5,137,322,121,138,32,123,430,134,79,23,17,38,3
144,7,3,1,A,187,431,103,153,93,194,573,178,91,21,18,58,4,139,331,69,97,28,144,402,144,75,20,18,48,6
145,8,3,0,A,193,380,70,93,61,142,545,165,104,41,37,53,6,121,306,75,91,32,115,387,153,86,24,15,50,7
146,8,3,0,A,252,459,70,99,40,161,505,152,90,32,29,54,5,181,353,107,142,32,133,400,121,81,26,19,41,6
147,7,4,0,A,241,438,117,145,73,183,615,165,95,23,19,50,1,151,292,106,129,33,120,399,152,94,26,11,38,5
148,8,3,0,A,240,419,86,110,42,162,586,140,95,26,22,67,5,160,340,84,115,24,107,462,131,84,42,18,49,7
149,7,4,0,A,198,466,88,117,71,191,550,182,90,24,17,53,6,151,372,84,107,27,121,464,142,100,23,21,69,8
150,9,2,0,A,203,431,91,128,71,198,652,168,79,45,18,62,5,122,287,84,119,29,139,471,154,106,35,10,63,9
151,6,5,0,A,216,447,135,176,47,175,634,161,97,37,18,67,4,124,284,82,113,38,122,404,138,120,24,22,53,6
152,6,4,1,A,218,437,96,119,44,150,609,141,86,29,38,51,4,189,352,76,92,26,122,453,124,86,19,18,40,7
153,5,6,0,B,150,362,91,135,51,166,587,193,87,44,29,45,2,191,392,119,147,42,135,404,161,111,26,7,41,8
154,9,2,0,A,245,430,118,149,66,197,656,201,106,20,18,49,9,109,325,70,106,25,149,411,136,61,32,12,45,5
155,7,4,0,A,207,425,116,139,50,180,708,164,84,26,25,63,6,205,392,80,104,31,113,402,113,93,36,17,38,5
156,7,4,0,A,223,443,102,135,62,198,640,157,120,31,18,62,2,128,277,88,110,31,125,405,136,103,25,28,47,8
157,7,4,0,A,210,428,80,122,50,180,604,162,97,34,30,60,3,181,357,91,118,32,128,388,134,85,30,15,53,6
158,8,3,0,A,227,456,120,147,64,177,565,158,89,38,25,48,4,171,353,85,99,37,122,446,143,90,22,22,53,7
159,9,1,1,A,231,439,83,117,66,203,554,158,104,31,17,45,5,191,366,110,135,23,95,398,135,93,28,15,57,5
160,7,4,0,A,246,486,54,103,61,173,613,148,107,31,34,68,6,168,381,80,104,29,113,364,144,121,20,17,46,7
161,7,4,0,A,213,411,107,127,45,176,518,190,73,29,20,43,3,138,318,87,104,44,135,405,114,105,32,12,45,7
162,6,5,0,A,193,389,69,98,47,152,613,176,124,34,30,54,9,150,335,88,119,50,127,462,125,110,35,12,52,6
163,8,3,0,A,242,490,114,148,45,155,566,143,104,39,51,60,2,150,314,54,89,38,159,406,118,117,29,31,44,6
164,6,5,0,A,216,420,106,139,54,181,632,157,103,21,30,47,5,141,319,63,86,44,137,389,152,110,22,17,44,10
165,8,3,0,A,207,428,78,96,65,210,551,155,110,32,19,70,7,135,334,82,107,48,142,407,146,78,25,30,59,6
166,7,3,1,A,195,386,88,142,46,145,602,155,96,23,24,66,4,135,294,76,119,36,144,422,135,93,26,14,45,4
167,6,5,0,A,199,369,103,141,48,162,557,160,111,29,21,54,5,154,336,75,101,24,119,470,149,117,27,23,50,9
168,7,4,0,A,198,381,98,140,52,178,539,178,124,31,26,67,6,163,335,97,118,34,103,439,158,87,24,9,38,8
169,9,2,0,A,223,472,80,97,63,192,551,174,106,35,25,54,2,144,351,73,94,43,137,444,154,90,24,14,49,7
170,6,5,0,A,196,422,114,150,82,186,483,162,89,17,15,55,4,154,341,79,104,23,110,399,146,104,29,21,53,8
171,9,2,0,A,226,417,57,82,52,190,664,164,98,38,18,60,9,154,325,86,114,21,129,419,152,87,32,14,42,8
172,7,4,0,A,244,432,79,110,49,176,528,174,99,31,27,66,6,160,323,97,118,39,139,422,135,96,18,12,58,8
173,6,5,0,A,247,474,82,103,57,174,669,162,114,23,34,52,5,166,317,115,131,33,147,433,143,87,28,12,49,8
174,7,4,0,A,227,453,69,83,62,184,588,179,98,15,22,55,2,127,292,76,96,31,131,380,141,104,37,10,37,5
175,8,3,0,A,194,439,76,94,53,186,551,166,89,35,26,66,7,139,345,85,104,47,168,380,144,93,30,15,61,5
176,10,1,0,A,250,450,89,126,54,143,568,185,118,40,31,52,7,174,345,84,119,25,104,413,103,66,37,18,45,4
177,9,2,0,A,262,478,59,89,53,146,674,177,90,31,36,56,6,151,336,107,155,42,139,367,133,85,19,18,40,4
178,7,3,1,A,187,419,90,129,56,152,604,171,113,34,14,76,7,159,358,102,121,26,116,383,144,93,26,15,46,7
179,6,5,0,A,181,431,87,119,48,160,521,165,94,24,22,44,2,157,330,55,75,30,141,500,140,95,20,21,43,6
180,5,5,1,TIE,155,383,75,115,52,166,568,170,64,23,23,57,6,182,364,70,94,31,129,375,115,98,28,18,44,6
181,7,3,1,A,228,439,75,117,64,173,522,168,78,31,26,53,6,143,282,110,130,26,127,434,127,93,25,16,43,6
182,9,2,0,A,222,437,167,225,59,185,534,187,118,39,26,55,7,158,325,96,112,27,117,400,140,99,20,16,53,5
183,10,1,0,A,171,403,54,75,55,168,678,202,98,29,17,51,8,157,339,88,130,28,136,403,123,87,28,14,55,7
184,7,4,0,A,199,423,96,114,44,164,622,172,88,39,34,50,3,172,358,83,106,23,140,345,148,97,30,20,43,4
185,9,2,0,A,239,465,69,115,64,173,572,141,87,30,21,45,5,143,343,80,113,33,132,454,136,61,24,11,54,9
186,7,4,0,A,232,474,73,110,62,175,635,170,108,39,18,80,5,153,333,108,137,42,141,420,121,106,30,23,43,6
187,8,3,0,A,201,445,93,124,62,197,582,153,100,30,24,68,2,133,308,87,109,26,119,485,132,84,25,23,57,6
188,8,3,0,A,194,412,75,100,34,149,578,170,118,31,21,65,6,141,331,116,140,24,145,454,138,86,26,18,51,8
189,8,3,0,A,224,505,85,108,72,191,617,204,112,35,18,70,9,186,313,84,117,43,131,464,151,76,24,22,41,6
190,6,4,1,A,190,409,94,125,47,149,564,131,103,24,28,47,2,145,311,78,101,22,130,481,125,92,30,13,47,4
191,6,5,0,A,214,440,99,112,58,209,624,161,97,38,36,57,3,160,322,83,107,39,131,431,181,90,20,21,46,8
192,8,3,0,A,176,393,61,94,59,148,476,154,104,35,34,59,5,130,288,105,118,39,119,400,144,68,32,16,44,4
193,7,4,0,A,217,435,97,139,65,170,596,160,102,19,27,70,5,161,296,85,124,50,129,385,132,75,29,17,48,4
194,8,3,0,A,203,419,86,136,50,166,486,161,88,31,24,58,6,147,348,83,127,23,97,394,140,80,24,23,43,7
195,7,4,0,A,211,417,80,113,65,192,660,177,97,48,41,56,7,152,339,95,132,44,121,415,138,87,30,17,48,8
196,8,3,0,A,207,412,78,128,74,190,573,157,95,36,33,52,3,159,334,82,99,43,136,429,148,84,30,21,45,5
197,7,4,0,A,201,412,89,115,64,185,637,137,96,30,22,68,4,171,342,119,140,37,117,417,131,86,25,14,51,6
198,5,6,0,B,234,473,87,126,47,166,593,157,88,31,12,76,5,114,301,84,110,26,118,396,168,132,34,8,35,7
199,9,2,0,A,177,389,91,118,75,188,554,156,119,24,27,52,6,143,326,102,127,40,138,452,135,80,20,15,38,3
200,8,2,1,A,219,434,77,92,54,191,642,161,79,22,23,47,4,172,351,72,92,26,135,393,153,97,16,14,47,8
201,7,4,0,A,201,440,115,170,47,182,595,164,110,35,13,62,7,139,307,67,102,37,131,453,146,102,25,15,36,8
202,7,3,1,A,219,440,92,124,53,172,625,167,110,44,23,43,5,211,349,95,117,35,129,445,165,61,30,23,58,8
203,6,5,0,A,246,453,88,116,64,172,606,191,81,30,25,61,5,144,312,86,113,24,126,408,159,93,23,26,41,8
204,7,4,0,A,179,407,106,131,61,177,550,167,88,37,30,80,3,158,313,95,127,36,125,424,123,98,14,9,45,4
205,6,4,1,A,212,419,81,114,53,191,534,175,104,43,26,53,5,191,355,104,131,36,129,375,131,116,27,12,71,5
206,7,4,0,A,228,432,93,117,58,209,604,177,116,19,20,49,8,168,314,108,138,41,119,487,129,96,34,11,45,4
207,7,3,1,A,223,430,84,123,56,215,582,156,118,23,31,41,7,156,335,85,118,41,168,444,136,68,25,14,24,7
208,6,4,1,A,210,442,65,96,58,154,627,171,110,22,20,71,6,155,330,70,90,40,144,418,124,126,30,19,63,6
209,6,5,0,A,202,436,83,118,45,152,555,173,73,35,31,65,7,155,319,97,113,24,119,441,142,88,36,22,51,1
210,8,3,0,A,233,434,131,162,57,178,583,155,90,29,31,61,6,146,321,90,113,37,138,390,173,81,22,13,47,9
211,7,4,0,A,192,402,95,125,69,164,538,173,84,29,21,46,3,161,342,66,97,37,160,416,143,98,30,13,37,6
212,7,4,0,A,220,480,72,83,64,183,593,141,103,31,23,54,2,170,383,72,92,45,111,481,156,97,29,17,37,6
213,7,4,0,A,221,455,53,79,39,183,632,169,116,27,36,58,6,137,298,84,116,37,119,468,144,77,22,16,40,9
214,6,5,0,A,189,402,78,117,49,183,575,166,111,34,16,61,4,143,304,71,103,27,126,418,155,86,22,17,41,6
215,6,4,1,A,233,482,106,141,78,225,557,177,107,25,20,58,6,177,341,83,117,42,136,416,149,76,34,22,48,6
216,9,2,0,A,189,389,62,88,55,173,570,187,98,35,25,42,6,154,330,100,129,46,117,424,115,75,26,14,55,5
217,9,2,0,A,210,388,117,156,74,182,592,156,95,23,22,45,4,152,330,62,104,35,133,389,132,80,20,18,39,5
